datetime,Open,High,Low,Close,Volume
2025-08-07 17:27:00+08:00,23953.0,23959.0,23941.0,23952.0,528
2025-08-07 17:28:00+08:00,23949.0,23969.0,23946.0,23964.0,576
2025-08-07 17:29:00+08:00,23962.0,23975.0,23954.0,23965.0,382
2025-08-07 17:30:00+08:00,23965.0,23994.0,23964.0,23990.0,719
2025-08-07 17:31:00+08:00,23990.0,23990.0,23963.0,23974.0,538
2025-08-07 17:32:00+08:00,23975.0,23989.0,23971.0,23983.0,330
2025-08-07 17:33:00+08:00,23981.0,24002.0,23980.0,23997.0,732
2025-08-07 17:34:00+08:00,23995.0,24008.0,23995.0,24000.0,673
2025-08-07 17:35:00+08:00,23998.0,24003.0,23984.0,23998.0,430
2025-08-07 17:36:00+08:00,23999.0,24004.0,23980.0,23984.0,441
2025-08-07 17:37:00+08:00,23984.0,23990.0,23981.0,23986.0,226
2025-08-07 17:38:00+08:00,23984.0,24000.0,23984.0,23997.0,242
2025-08-07 17:39:00+08:00,23997.0,24020.0,23996.0,24005.0,580
2025-08-07 17:40:00+08:00,24007.0,24015.0,24004.0,24012.0,250
2025-08-07 17:41:00+08:00,24011.0,24020.0,24003.0,24014.0,350
2025-08-07 17:42:00+08:00,24013.0,24015.0,24000.0,24003.0,309
2025-08-07 17:43:00+08:00,24001.0,24001.0,23988.0,23998.0,350
2025-08-07 17:44:00+08:00,23996.0,23999.0,23987.0,23992.0,315
2025-08-07 17:45:00+08:00,23992.0,24014.0,23990.0,24009.0,487
2025-08-07 17:46:00+08:00,24008.0,24013.0,23997.0,23998.0,352
2025-08-07 17:47:00+08:00,23999.0,24006.0,23980.0,23985.0,424
2025-08-07 17:48:00+08:00,23984.0,24004.0,23962.0,23977.0,840
2025-08-07 17:49:00+08:00,23980.0,24016.0,23978.0,23997.0,637
2025-08-07 17:50:00+08:00,23998.0,24005.0,23998.0,24002.0,212
2025-08-07 17:51:00+08:00,24002.0,24035.0,24001.0,24030.0,850
2025-08-07 17:52:00+08:00,24029.0,24038.0,24011.0,24013.0,366
2025-08-07 17:53:00+08:00,24013.0,24025.0,24013.0,24025.0,172
2025-08-07 17:54:00+08:00,24025.0,24027.0,24019.0,24022.0,101
2025-08-07 17:55:00+08:00,24022.0,24022.0,24011.0,24011.0,109
2025-08-07 17:56:00+08:00,24012.0,24015.0,23998.0,24006.0,440
2025-08-07 17:57:00+08:00,24010.0,24025.0,24003.0,24021.0,238
2025-08-07 17:58:00+08:00,24021.0,24029.0,24017.0,24028.0,184
2025-08-07 17:59:00+08:00,24028.0,24033.0,24027.0,24033.0,196
2025-08-07 18:00:00+08:00,24032.0,24034.0,24018.0,24019.0,99
2025-08-07 18:01:00+08:00,24018.0,24020.0,24007.0,24007.0,178
2025-08-07 18:02:00+08:00,24007.0,24014.0,24003.0,24004.0,188
2025-08-07 18:03:00+08:00,24005.0,24009.0,23991.0,24008.0,366
2025-08-07 18:04:00+08:00,24006.0,24018.0,24004.0,24013.0,216
2025-08-07 18:05:00+08:00,24013.0,24015.0,24007.0,24009.0,132
2025-08-07 18:06:00+08:00,24008.0,24018.0,24004.0,24018.0,169
2025-08-07 18:07:00+08:00,24017.0,24025.0,24017.0,24021.0,205
2025-08-07 18:08:00+08:00,24020.0,24022.0,24013.0,24016.0,125
2025-08-07 18:09:00+08:00,24015.0,24015.0,24005.0,24009.0,241
2025-08-07 18:10:00+08:00,24011.0,24013.0,24006.0,24010.0,93
2025-08-07 18:11:00+08:00,24009.0,24014.0,24001.0,24001.0,93
2025-08-07 18:12:00+08:00,24003.0,24014.0,24002.0,24008.0,95
2025-08-07 18:13:00+08:00,24008.0,24013.0,24007.0,24012.0,76
2025-08-07 18:14:00+08:00,24008.0,24009.0,24005.0,24007.0,70
2025-08-07 18:15:00+08:00,24007.0,24009.0,23996.0,24000.0,189
2025-08-07 18:16:00+08:00,24000.0,24016.0,23999.0,24016.0,191
2025-08-07 18:17:00+08:00,24014.0,24020.0,24014.0,24019.0,122
2025-08-07 18:18:00+08:00,24016.0,24018.0,24015.0,24016.0,56
2025-08-07 18:19:00+08:00,24016.0,24018.0,24014.0,24018.0,58
2025-08-07 18:20:00+08:00,24017.0,24025.0,24017.0,24023.0,189
2025-08-07 18:21:00+08:00,24023.0,24023.0,24007.0,24018.0,170
2025-08-07 18:22:00+08:00,24015.0,24018.0,24012.0,24014.0,77
2025-08-07 18:23:00+08:00,24015.0,24025.0,24011.0,24024.0,138
2025-08-07 18:24:00+08:00,24023.0,24023.0,24017.0,24017.0,112
2025-08-07 18:25:00+08:00,24017.0,24023.0,24017.0,24020.0,45
2025-08-07 18:26:00+08:00,24020.0,24030.0,24017.0,24028.0,237
2025-08-07 18:27:00+08:00,24029.0,24035.0,24027.0,24031.0,175
2025-08-07 18:28:00+08:00,24031.0,24033.0,24027.0,24029.0,99
2025-08-07 18:29:00+08:00,24029.0,24035.0,24028.0,24032.0,98
2025-08-07 18:30:00+08:00,24032.0,24037.0,24032.0,24035.0,120
2025-08-07 18:31:00+08:00,24035.0,24040.0,24025.0,24028.0,368
2025-08-07 18:32:00+08:00,24028.0,24036.0,24027.0,24034.0,116
2025-08-07 18:33:00+08:00,24033.0,24037.0,24033.0,24036.0,71
2025-08-07 18:34:00+08:00,24036.0,24041.0,24032.0,24038.0,69
2025-08-07 18:35:00+08:00,24040.0,24043.0,24039.0,24043.0,156
2025-08-07 18:36:00+08:00,24043.0,24046.0,24041.0,24046.0,179
2025-08-07 18:37:00+08:00,24045.0,24048.0,24041.0,24046.0,116
2025-08-07 18:38:00+08:00,24046.0,24051.0,24038.0,24046.0,351
2025-08-07 18:39:00+08:00,24046.0,24050.0,24045.0,24047.0,47
2025-08-07 18:40:00+08:00,24047.0,24047.0,24038.0,24038.0,106
2025-08-07 18:41:00+08:00,24039.0,24043.0,24038.0,24043.0,90
2025-08-07 18:42:00+08:00,24041.0,24043.0,24034.0,24036.0,101
2025-08-07 18:43:00+08:00,24036.0,24037.0,24027.0,24027.0,129
2025-08-07 18:44:00+08:00,24026.0,24031.0,24020.0,24021.0,188
2025-08-07 18:45:00+08:00,24020.0,24022.0,24019.0,24022.0,91
2025-08-07 18:46:00+08:00,24022.0,24032.0,24018.0,24019.0,276
2025-08-07 18:47:00+08:00,24018.0,24027.0,24016.0,24021.0,92
2025-08-07 18:48:00+08:00,24021.0,24024.0,24019.0,24023.0,53
2025-08-07 18:49:00+08:00,24023.0,24025.0,24020.0,24023.0,40
2025-08-07 18:50:00+08:00,24023.0,24032.0,24023.0,24031.0,88
2025-08-07 18:51:00+08:00,24031.0,24032.0,24027.0,24028.0,86
2025-08-07 18:52:00+08:00,24028.0,24032.0,24027.0,24029.0,66
2025-08-07 18:53:00+08:00,24027.0,24027.0,24023.0,24027.0,42
2025-08-07 18:54:00+08:00,24029.0,24029.0,24025.0,24029.0,42
2025-08-07 18:55:00+08:00,24029.0,24032.0,24026.0,24029.0,61
2025-08-07 18:56:00+08:00,24028.0,24029.0,24026.0,24029.0,44
2025-08-07 18:57:00+08:00,24028.0,24031.0,24028.0,24028.0,62
2025-08-07 18:58:00+08:00,24028.0,24032.0,24027.0,24029.0,25
2025-08-07 18:59:00+08:00,24027.0,24028.0,24026.0,24027.0,33
2025-08-07 19:00:00+08:00,24026.0,24031.0,24026.0,24030.0,22
2025-08-07 19:01:00+08:00,24030.0,24040.0,24029.0,24038.0,239
2025-08-07 19:02:00+08:00,24038.0,24044.0,24038.0,24044.0,86
2025-08-07 19:03:00+08:00,24044.0,24054.0,24043.0,24049.0,253
2025-08-07 19:04:00+08:00,24048.0,24049.0,24040.0,24043.0,87
2025-08-07 19:05:00+08:00,24042.0,24047.0,24040.0,24045.0,59
2025-08-07 19:06:00+08:00,24045.0,24049.0,24044.0,24046.0,98
2025-08-07 19:07:00+08:00,24047.0,24047.0,24042.0,24042.0,66
2025-08-07 19:08:00+08:00,24043.0,24044.0,24036.0,24042.0,105
2025-08-07 19:09:00+08:00,24042.0,24048.0,24042.0,24043.0,76
2025-08-07 19:10:00+08:00,24042.0,24043.0,24038.0,24041.0,39
2025-08-07 19:11:00+08:00,24039.0,24044.0,24039.0,24043.0,41
2025-08-07 19:12:00+08:00,24043.0,24048.0,24043.0,24044.0,61
2025-08-07 19:13:00+08:00,24044.0,24044.0,24040.0,24043.0,28
2025-08-07 19:14:00+08:00,24041.0,24041.0,24033.0,24033.0,122
2025-08-07 19:15:00+08:00,24034.0,24037.0,24033.0,24035.0,42
2025-08-07 19:16:00+08:00,24036.0,24038.0,24034.0,24036.0,33
2025-08-07 19:17:00+08:00,24035.0,24036.0,24028.0,24029.0,111
2025-08-07 19:18:00+08:00,24030.0,24033.0,24029.0,24030.0,46
2025-08-07 19:19:00+08:00,24031.0,24038.0,24031.0,24038.0,46
2025-08-07 19:20:00+08:00,24036.0,24042.0,24035.0,24042.0,95
2025-08-07 19:21:00+08:00,24039.0,24042.0,24038.0,24040.0,54
2025-08-07 19:22:00+08:00,24039.0,24040.0,24037.0,24038.0,42
2025-08-07 19:23:00+08:00,24038.0,24039.0,24036.0,24038.0,37
2025-08-07 19:24:00+08:00,24037.0,24041.0,24037.0,24039.0,31
2025-08-07 19:25:00+08:00,24039.0,24043.0,24038.0,24042.0,32
2025-08-07 19:26:00+08:00,24043.0,24045.0,24037.0,24038.0,66
2025-08-07 19:27:00+08:00,24038.0,24039.0,24037.0,24037.0,19
2025-08-07 19:28:00+08:00,24037.0,24037.0,24031.0,24034.0,63
2025-08-07 19:29:00+08:00,24033.0,24036.0,24030.0,24034.0,36
2025-08-07 19:30:00+08:00,24035.0,24040.0,24034.0,24040.0,20
2025-08-07 19:31:00+08:00,24038.0,24040.0,24035.0,24038.0,29
2025-08-07 19:32:00+08:00,24038.0,24038.0,24035.0,24035.0,20
2025-08-07 19:33:00+08:00,24036.0,24038.0,24034.0,24034.0,26
2025-08-07 19:34:00+08:00,24034.0,24040.0,24033.0,24037.0,112
2025-08-07 19:35:00+08:00,24036.0,24036.0,24028.0,24029.0,90
2025-08-07 19:36:00+08:00,24029.0,24031.0,24026.0,24027.0,60
2025-08-07 19:37:00+08:00,24026.0,24027.0,24019.0,24020.0,180
2025-08-07 19:38:00+08:00,24020.0,24027.0,24019.0,24024.0,131
2025-08-07 19:39:00+08:00,24023.0,24030.0,24023.0,24025.0,58
2025-08-07 19:40:00+08:00,24026.0,24030.0,24026.0,24027.0,46
2025-08-07 19:41:00+08:00,24026.0,24027.0,24025.0,24027.0,30
2025-08-07 19:42:00+08:00,24027.0,24029.0,24026.0,24026.0,36
2025-08-07 19:43:00+08:00,24026.0,24026.0,24023.0,24023.0,57
2025-08-07 19:44:00+08:00,24023.0,24026.0,24023.0,24025.0,22
2025-08-07 19:45:00+08:00,24025.0,24027.0,24024.0,24027.0,24
2025-08-07 19:46:00+08:00,24026.0,24030.0,24023.0,24029.0,79
2025-08-07 19:47:00+08:00,24031.0,24035.0,24026.0,24027.0,56
2025-08-07 19:48:00+08:00,24027.0,24028.0,24023.0,24023.0,39
2025-08-07 19:49:00+08:00,24025.0,24027.0,24020.0,24023.0,68
2025-08-07 19:50:00+08:00,24024.0,24031.0,24024.0,24027.0,94
2025-08-07 19:51:00+08:00,24028.0,24029.0,24024.0,24025.0,47
2025-08-07 19:52:00+08:00,24024.0,24030.0,24024.0,24028.0,28
2025-08-07 19:53:00+08:00,24028.0,24029.0,24016.0,24017.0,106
2025-08-07 19:54:00+08:00,24017.0,24019.0,24008.0,24011.0,199
2025-08-07 19:55:00+08:00,24012.0,24020.0,24011.0,24013.0,52
2025-08-07 19:56:00+08:00,24015.0,24016.0,24012.0,24013.0,61
2025-08-07 19:57:00+08:00,24013.0,24013.0,24010.0,24012.0,64
2025-08-07 19:58:00+08:00,24013.0,24015.0,24010.0,24014.0,45
2025-08-07 19:59:00+08:00,24012.0,24018.0,24005.0,24006.0,145
2025-08-07 20:00:00+08:00,24005.0,24009.0,23990.0,23997.0,543
2025-08-07 20:01:00+08:00,24001.0,24009.0,23997.0,24008.0,136
2025-08-07 20:02:00+08:00,24008.0,24009.0,24002.0,24007.0,71
2025-08-07 20:03:00+08:00,24006.0,24009.0,24004.0,24007.0,63
2025-08-07 20:04:00+08:00,24007.0,24023.0,24007.0,24023.0,295
2025-08-07 20:05:00+08:00,24022.0,24032.0,24020.0,24029.0,238
2025-08-07 20:06:00+08:00,24031.0,24033.0,24024.0,24024.0,150
2025-08-07 20:07:00+08:00,24024.0,24026.0,24020.0,24020.0,76
2025-08-07 20:08:00+08:00,24020.0,24021.0,24016.0,24017.0,61
2025-08-07 20:09:00+08:00,24017.0,24022.0,24016.0,24019.0,58
2025-08-07 20:10:00+08:00,24018.0,24023.0,24018.0,24021.0,23
2025-08-07 20:11:00+08:00,24020.0,24022.0,24018.0,24019.0,23
2025-08-07 20:12:00+08:00,24018.0,24019.0,24016.0,24016.0,39
2025-08-07 20:13:00+08:00,24016.0,24018.0,24015.0,24016.0,50
2025-08-07 20:14:00+08:00,24016.0,24017.0,24014.0,24017.0,43
2025-08-07 20:15:00+08:00,24018.0,24018.0,24012.0,24015.0,94
2025-08-07 20:16:00+08:00,24012.0,24013.0,24008.0,24009.0,58
2025-08-07 20:17:00+08:00,24010.0,24011.0,24004.0,24007.0,71
2025-08-07 20:18:00+08:00,24007.0,24014.0,24005.0,24011.0,45
2025-08-07 20:19:00+08:00,24012.0,24018.0,24011.0,24017.0,46
2025-08-07 20:20:00+08:00,24017.0,24018.0,24002.0,24003.0,73
2025-08-07 20:21:00+08:00,24003.0,24010.0,24002.0,24007.0,58
2025-08-07 20:22:00+08:00,24006.0,24007.0,24001.0,24003.0,47
2025-08-07 20:23:00+08:00,24001.0,24004.0,23998.0,24002.0,67
2025-08-07 20:24:00+08:00,24001.0,24001.0,23995.0,23998.0,133
2025-08-07 20:25:00+08:00,23998.0,24002.0,23997.0,24002.0,45
2025-08-07 20:26:00+08:00,24002.0,24002.0,23998.0,23999.0,55
2025-08-07 20:27:00+08:00,23998.0,24000.0,23989.0,23992.0,208
2025-08-07 20:28:00+08:00,23992.0,23995.0,23989.0,23991.0,100
2025-08-07 20:29:00+08:00,23992.0,23998.0,23991.0,23995.0,76
2025-08-07 20:30:00+08:00,23992.0,23995.0,23988.0,23989.0,135
2025-08-07 20:31:00+08:00,23988.0,23992.0,23985.0,23992.0,146
2025-08-07 20:32:00+08:00,23991.0,24002.0,23991.0,24002.0,116
2025-08-07 20:33:00+08:00,24002.0,24003.0,24000.0,24003.0,57
2025-08-07 20:34:00+08:00,24001.0,24006.0,24001.0,24003.0,87
2025-08-07 20:35:00+08:00,24002.0,24005.0,24001.0,24002.0,53
2025-08-07 20:36:00+08:00,24002.0,24004.0,23997.0,24002.0,57
2025-08-07 20:37:00+08:00,24001.0,24001.0,23996.0,23998.0,50
2025-08-07 20:38:00+08:00,23998.0,23999.0,23994.0,23996.0,59
2025-08-07 20:39:00+08:00,23997.0,24003.0,23996.0,24000.0,48
2025-08-07 20:40:00+08:00,24000.0,24003.0,23998.0,24002.0,34
2025-08-07 20:41:00+08:00,24002.0,24008.0,24001.0,24003.0,77
2025-08-07 20:42:00+08:00,24003.0,24005.0,24001.0,24005.0,44
2025-08-07 20:43:00+08:00,24004.0,24004.0,24001.0,24002.0,31
2025-08-07 20:44:00+08:00,24002.0,24004.0,23996.0,23997.0,115
2025-08-07 20:45:00+08:00,23998.0,24003.0,23996.0,24000.0,33
2025-08-07 20:46:00+08:00,24000.0,24002.0,23998.0,23999.0,62
2025-08-07 20:47:00+08:00,24000.0,24000.0,23996.0,24000.0,66
2025-08-07 20:48:00+08:00,24002.0,24002.0,23999.0,24001.0,54
2025-08-07 20:49:00+08:00,24000.0,24004.0,23996.0,23999.0,163
2025-08-07 20:50:00+08:00,23997.0,24001.0,23997.0,23999.0,46
2025-08-07 20:51:00+08:00,23999.0,24002.0,23993.0,23995.0,128
2025-08-07 20:52:00+08:00,23994.0,23998.0,23991.0,23998.0,141
2025-08-07 20:53:00+08:00,23997.0,24004.0,23996.0,24003.0,59
2025-08-07 20:54:00+08:00,24003.0,24003.0,23997.0,23999.0,51
2025-08-07 20:55:00+08:00,23998.0,24002.0,23998.0,24002.0,43
2025-08-07 20:56:00+08:00,24000.0,24006.0,23999.0,24006.0,102
2025-08-07 20:57:00+08:00,24005.0,24011.0,24005.0,24008.0,165
2025-08-07 20:58:00+08:00,24008.0,24008.0,23998.0,24002.0,88
2025-08-07 20:59:00+08:00,24000.0,24011.0,24000.0,24010.0,83
2025-08-07 21:00:00+08:00,24008.0,24011.0,24008.0,24008.0,41
2025-08-07 21:01:00+08:00,24008.0,24009.0,24005.0,24006.0,88
2025-08-07 21:02:00+08:00,24006.0,24010.0,24004.0,24006.0,73
2025-08-07 21:03:00+08:00,24006.0,24011.0,24006.0,24008.0,53
2025-08-07 21:04:00+08:00,24008.0,24012.0,24007.0,24011.0,82
2025-08-07 21:05:00+08:00,24012.0,24013.0,24008.0,24010.0,91
2025-08-07 21:06:00+08:00,24008.0,24008.0,24003.0,24006.0,129
2025-08-07 21:07:00+08:00,24006.0,24007.0,24001.0,24001.0,88
2025-08-07 21:08:00+08:00,24002.0,24005.0,24001.0,24002.0,39
2025-08-07 21:09:00+08:00,24002.0,24002.0,23997.0,24001.0,141
2025-08-07 21:10:00+08:00,24001.0,24004.0,23999.0,24003.0,84
2025-08-07 21:11:00+08:00,24003.0,24003.0,23994.0,23996.0,182
2025-08-07 21:12:00+08:00,23996.0,23999.0,23995.0,23997.0,65
2025-08-07 21:13:00+08:00,23997.0,23997.0,23990.0,23991.0,178
2025-08-07 21:14:00+08:00,23993.0,23993.0,23976.0,23979.0,471
2025-08-07 21:15:00+08:00,23978.0,23988.0,23978.0,23987.0,124
2025-08-07 21:16:00+08:00,23988.0,23992.0,23984.0,23988.0,131
2025-08-07 21:17:00+08:00,23989.0,23990.0,23987.0,23987.0,68
2025-08-07 21:18:00+08:00,23987.0,23987.0,23981.0,23985.0,105
2025-08-07 21:19:00+08:00,23984.0,23990.0,23982.0,23989.0,76
2025-08-07 21:20:00+08:00,23989.0,23994.0,23989.0,23994.0,100
2025-08-07 21:21:00+08:00,23994.0,24004.0,23992.0,24002.0,219
2025-08-07 21:22:00+08:00,24002.0,24003.0,23998.0,24003.0,76
2025-08-07 21:23:00+08:00,24003.0,24004.0,23997.0,23998.0,93
2025-08-07 21:24:00+08:00,23996.0,23999.0,23990.0,23999.0,183
2025-08-07 21:25:00+08:00,24000.0,24004.0,23983.0,23988.0,446
2025-08-07 21:26:00+08:00,23988.0,23993.0,23980.0,23993.0,303
2025-08-07 21:27:00+08:00,23992.0,23998.0,23989.0,23996.0,112
2025-08-07 21:28:00+08:00,23996.0,24000.0,23989.0,23995.0,132
2025-08-07 21:29:00+08:00,23997.0,23998.0,23992.0,23993.0,162
2025-08-07 21:30:00+08:00,23994.0,23995.0,23986.0,23995.0,224
2025-08-07 21:31:00+08:00,23994.0,24006.0,23989.0,24004.0,452
2025-08-07 21:32:00+08:00,24005.0,24005.0,23998.0,23999.0,147
2025-08-07 21:33:00+08:00,23998.0,23999.0,23989.0,23995.0,297
2025-08-07 21:34:00+08:00,23995.0,23998.0,23992.0,23995.0,107
2025-08-07 21:35:00+08:00,23995.0,23995.0,23987.0,23993.0,181
2025-08-07 21:36:00+08:00,23993.0,23994.0,23967.0,23974.0,950
2025-08-07 21:37:00+08:00,23972.0,23982.0,23968.0,23977.0,226
2025-08-07 21:38:00+08:00,23979.0,23979.0,23965.0,23968.0,286
2025-08-07 21:39:00+08:00,23968.0,23969.0,23965.0,23967.0,138
2025-08-07 21:40:00+08:00,23967.0,23967.0,23955.0,23960.0,406
2025-08-07 21:41:00+08:00,23960.0,23967.0,23958.0,23966.0,246
2025-08-07 21:42:00+08:00,23965.0,23976.0,23962.0,23973.0,367
2025-08-07 21:43:00+08:00,23973.0,24002.0,23970.0,23995.0,635
2025-08-07 21:44:00+08:00,23996.0,23999.0,23987.0,23996.0,673
2025-08-07 21:45:00+08:00,23996.0,24001.0,23989.0,23997.0,1152
2025-08-07 23:01:00+08:00,24001.0,24015.0,24001.0,24001.0,222
2025-08-07 23:02:00+08:00,24003.0,24005.0,23995.0,24005.0,159
2025-08-07 23:03:00+08:00,24003.0,24004.0,23999.0,24001.0,31
2025-08-07 23:04:00+08:00,24001.0,24006.0,24000.0,24002.0,60
2025-08-07 23:05:00+08:00,24001.0,24004.0,24001.0,24003.0,11
2025-08-07 23:06:00+08:00,24002.0,24002.0,23997.0,24000.0,58
2025-08-07 23:07:00+08:00,24000.0,24003.0,23999.0,24002.0,33
2025-08-07 23:08:00+08:00,24002.0,24010.0,24001.0,24009.0,66
2025-08-07 23:09:00+08:00,24009.0,24014.0,24009.0,24014.0,52
2025-08-07 23:10:00+08:00,24013.0,24019.0,24011.0,24019.0,84
2025-08-07 23:11:00+08:00,24019.0,24033.0,24019.0,24030.0,313
2025-08-07 23:12:00+08:00,24031.0,24040.0,24030.0,24032.0,133
2025-08-07 23:13:00+08:00,24034.0,24038.0,24033.0,24038.0,47
2025-08-07 23:14:00+08:00,24037.0,24042.0,24036.0,24038.0,129
2025-08-07 23:15:00+08:00,24038.0,24044.0,24037.0,24043.0,41
2025-08-07 23:16:00+08:00,24043.0,24043.0,24033.0,24036.0,61
2025-08-07 23:17:00+08:00,24038.0,24045.0,24035.0,24037.0,76
2025-08-07 23:18:00+08:00,24038.0,24038.0,24028.0,24029.0,64
2025-08-07 23:19:00+08:00,24030.0,24031.0,24027.0,24030.0,40
2025-08-07 23:20:00+08:00,24033.0,24033.0,24025.0,24025.0,45
2025-08-07 23:21:00+08:00,24026.0,24029.0,24020.0,24022.0,35
2025-08-07 23:22:00+08:00,24022.0,24024.0,24017.0,24021.0,39
2025-08-07 23:23:00+08:00,24021.0,24022.0,24017.0,24018.0,38
2025-08-07 23:24:00+08:00,24019.0,24020.0,24013.0,24019.0,119
2025-08-07 23:25:00+08:00,24019.0,24026.0,24019.0,24025.0,26
2025-08-07 23:26:00+08:00,24024.0,24024.0,24013.0,24013.0,43
2025-08-07 23:27:00+08:00,24014.0,24014.0,24009.0,24011.0,100
2025-08-07 23:28:00+08:00,24011.0,24013.0,24008.0,24009.0,63
2025-08-07 23:29:00+08:00,24009.0,24010.0,24008.0,24008.0,22
2025-08-07 23:30:00+08:00,24008.0,24010.0,24007.0,24008.0,32
2025-08-07 23:31:00+08:00,24007.0,24013.0,24007.0,24013.0,21
2025-08-07 23:32:00+08:00,24010.0,24015.0,24000.0,24003.0,278
2025-08-07 23:33:00+08:00,24002.0,24008.0,24001.0,24006.0,38
2025-08-07 23:34:00+08:00,24007.0,24008.0,24005.0,24008.0,23
2025-08-07 23:35:00+08:00,24009.0,24009.0,24002.0,24002.0,39
2025-08-07 23:36:00+08:00,24004.0,24005.0,24002.0,24003.0,17
2025-08-07 23:37:00+08:00,24004.0,24010.0,24004.0,24010.0,13
2025-08-07 23:38:00+08:00,24008.0,24009.0,24006.0,24007.0,17
2025-08-07 23:39:00+08:00,24010.0,24010.0,24007.0,24007.0,7
2025-08-07 23:40:00+08:00,24008.0,24008.0,24005.0,24007.0,17
2025-08-07 23:41:00+08:00,24008.0,24013.0,24007.0,24010.0,26
2025-08-07 23:42:00+08:00,24012.0,24013.0,24009.0,24010.0,42
2025-08-07 23:43:00+08:00,24012.0,24012.0,24008.0,24008.0,21
2025-08-07 23:44:00+08:00,24007.0,24009.0,24003.0,24005.0,34
2025-08-07 23:45:00+08:00,24005.0,24005.0,23999.0,24002.0,50
2025-08-07 23:46:00+08:00,24004.0,24006.0,24002.0,24004.0,18
2025-08-07 23:47:00+08:00,24004.0,24010.0,24004.0,24010.0,19
2025-08-07 23:48:00+08:00,24010.0,24011.0,24008.0,24008.0,13
2025-08-07 23:49:00+08:00,24009.0,24009.0,24002.0,24002.0,27
2025-08-07 23:50:00+08:00,24002.0,24003.0,24000.0,24003.0,17
2025-08-07 23:51:00+08:00,24004.0,24013.0,24004.0,24010.0,27
2025-08-07 23:52:00+08:00,24009.0,24011.0,24008.0,24011.0,13
2025-08-07 23:53:00+08:00,24010.0,24019.0,24010.0,24014.0,31
2025-08-07 23:54:00+08:00,24013.0,24013.0,24012.0,24013.0,6
2025-08-07 23:55:00+08:00,24013.0,24018.0,24013.0,24017.0,38
2025-08-07 23:56:00+08:00,24018.0,24019.0,24015.0,24015.0,50
2025-08-07 23:57:00+08:00,24016.0,24018.0,24015.0,24016.0,12
2025-08-07 23:58:00+08:00,24016.0,24016.0,24011.0,24013.0,30
2025-08-07 23:59:00+08:00,24012.0,24020.0,24012.0,24019.0,44
2025-08-08 00:00:00+08:00,24016.0,24017.0,24012.0,24012.0,20
2025-08-08 00:01:00+08:00,24011.0,24028.0,24008.0,24027.0,244
2025-08-08 00:02:00+08:00,24027.0,24031.0,24024.0,24025.0,79
2025-08-08 00:03:00+08:00,24026.0,24032.0,24026.0,24030.0,80
2025-08-08 00:04:00+08:00,24032.0,24035.0,24029.0,24032.0,55
2025-08-08 00:05:00+08:00,24033.0,24037.0,24033.0,24035.0,40
2025-08-08 00:06:00+08:00,24036.0,24040.0,24035.0,24039.0,83
2025-08-08 00:07:00+08:00,24039.0,24039.0,24036.0,24039.0,30
2025-08-08 00:08:00+08:00,24038.0,24038.0,24036.0,24036.0,18
2025-08-08 00:09:00+08:00,24036.0,24036.0,24034.0,24036.0,31
2025-08-08 00:10:00+08:00,24036.0,24036.0,24034.0,24035.0,21
2025-08-08 00:11:00+08:00,24034.0,24037.0,24034.0,24034.0,28
2025-08-08 00:12:00+08:00,24034.0,24034.0,24026.0,24026.0,34
2025-08-08 00:13:00+08:00,24027.0,24028.0,24025.0,24027.0,36
2025-08-08 00:14:00+08:00,24027.0,24030.0,24026.0,24027.0,26
2025-08-08 00:15:00+08:00,24028.0,24035.0,24028.0,24035.0,27
2025-08-08 00:16:00+08:00,24036.0,24038.0,24028.0,24028.0,112
2025-08-08 00:17:00+08:00,24030.0,24033.0,24030.0,24031.0,11
2025-08-08 00:18:00+08:00,24030.0,24031.0,24027.0,24027.0,11
2025-08-08 00:19:00+08:00,24031.0,24033.0,24031.0,24032.0,16
2025-08-08 00:20:00+08:00,24032.0,24034.0,24032.0,24034.0,6
2025-08-08 00:21:00+08:00,24034.0,24037.0,24033.0,24033.0,39
2025-08-08 00:22:00+08:00,24033.0,24035.0,24033.0,24034.0,11
2025-08-08 00:23:00+08:00,24034.0,24038.0,24034.0,24036.0,17
2025-08-08 00:24:00+08:00,24036.0,24036.0,24032.0,24032.0,20
2025-08-08 00:25:00+08:00,24031.0,24032.0,24031.0,24031.0,3
2025-08-08 00:26:00+08:00,24031.0,24033.0,24030.0,24032.0,10
2025-08-08 00:27:00+08:00,24032.0,24033.0,24032.0,24033.0,13
2025-08-08 00:28:00+08:00,24035.0,24042.0,24035.0,24040.0,59
2025-08-08 00:29:00+08:00,24040.0,24048.0,24039.0,24046.0,118
2025-08-08 00:30:00+08:00,24045.0,24048.0,24044.0,24045.0,32
2025-08-08 00:31:00+08:00,24044.0,24044.0,24037.0,24037.0,25
2025-08-08 00:32:00+08:00,24039.0,24042.0,24038.0,24039.0,22
2025-08-08 00:33:00+08:00,24039.0,24040.0,24039.0,24039.0,8
2025-08-08 00:34:00+08:00,24038.0,24038.0,24035.0,24037.0,39
2025-08-08 00:35:00+08:00,24037.0,24037.0,24035.0,24035.0,7
2025-08-08 00:36:00+08:00,24034.0,24035.0,24034.0,24034.0,6
2025-08-08 00:37:00+08:00,24034.0,24034.0,24034.0,24034.0,14
2025-08-08 00:38:00+08:00,24033.0,24034.0,24030.0,24030.0,21
2025-08-08 00:39:00+08:00,24030.0,24035.0,24029.0,24035.0,17
