2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '6600c2c598b1c12f759c745cffb60011e63e0e7bf2cd237fff3ab7b0dbc203b3', 'trade_time': Timestamp('2024-04-19 19:30:01'), 'action': '賣出->買進', 'net_pnl': -832.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'b55e56bec1817f4f13cb28f0b3b88fbf9ef28b2f684a624eb11476963e9d575c', 'trade_time': Timestamp('2024-04-19 18:05:37'), 'action': '賣出->買進', 'net_pnl': -1182.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '0173b560eb4079d602d38e73756e97ded18587b8c5a06c84befb8c513a3a9a57', 'trade_time': Timestamp('2024-04-19 17:34:44'), 'action': '賣出->買進', 'net_pnl': 118.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '63eb3697d6bb2b7af0cc0c93028afd849ea11f3944a345d0310cbd15e61c2604', 'trade_time': Timestamp('2024-04-19 15:31:15'), 'action': '買進->賣出', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '3b8250d2757fd03d6c26523a1b2c1e9c0e9a06484ce49ae17afe43062bd89d6e', 'trade_time': Timestamp('2024-04-19 15:26:10'), 'action': '賣出->買進', 'net_pnl': -882.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '89443334b74c723a419c4418ef5a473e9f0cf2583f7b9906374a3d9e4dcb219c', 'trade_time': Timestamp('2024-04-19 15:24:38'), 'action': '買進->賣出', 'net_pnl': -932.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,980 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '8606aee5f821a4982825b95a647818c6b0b1da88e1b84d5894a16a689faacd60', 'trade_time': Timestamp('2024-04-19 15:22:19'), 'action': '賣出->買進', 'net_pnl': -1482.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '47c7ca640a46038d6704271107a9b31e16a1611c81a4a2b551b82cb95aadf410', 'trade_time': Timestamp('2024-04-19 15:01:20'), 'action': '賣出->買進', 'net_pnl': 918.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'edd93d4c29648f5dceb1122da6065e5c746fa9501902659b85b33a3583120fc0', 'trade_time': Timestamp('2024-04-19 12:36:39'), 'action': '賣出->買進', 'net_pnl': -982.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '4f68e3708a5acb48cec168effdbf1ca16d792f74e1c3daf0d274252ec1231268', 'trade_time': Timestamp('2024-04-19 12:26:39'), 'action': '賣出->買進', 'net_pnl': -1582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '77d830ef00b5fa81c161cef771ca77fdc2f7010f5516bdeb16efbfe2f37d6f70', 'trade_time': Timestamp('2024-04-19 12:06:58'), 'action': '賣出->買進', 'net_pnl': -1332.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '45186a2592df9890691f37ff1065dc91d9b5826d4bbb6eaa8bd2aca46c0f4fe7', 'trade_time': Timestamp('2024-04-19 11:54:22'), 'action': '賣出->買進', 'net_pnl': -182.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'dee86642d7e5184d2a7e2f4de99ea5c51239a6ddf56747a17e8f6d39bfe06301', 'trade_time': Timestamp('2024-04-19 11:25:41'), 'action': '賣出->買進', 'net_pnl': 4918.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '0dcff9f560350489a2b3888d4d46706b1260ae3bfe2df4d3c6834b7ba71cf951', 'trade_time': Timestamp('2024-04-19 10:07:50'), 'action': '賣出->買進', 'net_pnl': 218.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,981 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '8bd652e7d33cb7310e4745521126eecf610ea372d28bbf03dddca5f7f9380242', 'trade_time': Timestamp('2024-04-19 10:00:01'), 'action': '賣出->買進', 'net_pnl': -32.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'abeb8d37a88004ee45d33e2f21c7ad95f8552879e8716cd354f4c4bc7ebf1c6f', 'trade_time': Timestamp('2024-04-19 09:55:29'), 'action': '賣出->買進', 'net_pnl': -1332.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '9ec2fefe832e64298aeda75038c4d4835d78688113725fbd5f120387c3913f01', 'trade_time': Timestamp('2024-04-19 09:53:11'), 'action': '賣出->買進', 'net_pnl': -1582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '1d4b16396b3cfd2f8deb7c3e791a273a1de8dc53c84b1f7ac104ddeb525867ef', 'trade_time': Timestamp('2024-04-18 15:13:36'), 'action': '買進->賣出', 'net_pnl': 5668.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'eb1d8ca38b61a272d6fc582ccd5e61d5d3f00d7263dc9995680cce8f2bad8c12', 'trade_time': Timestamp('2024-04-18 11:50:03'), 'action': '買進->賣出', 'net_pnl': -832.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '85b7bfd73c9f4b7b137769267c0fe8ea49dbcc7fc56331b6c13d4797458ee246', 'trade_time': Timestamp('2024-04-18 11:32:43'), 'action': '買進->賣出', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '3f2cb090cb6dd5bd3cb79f48bd27a8db34abfbe98d2e7df832b31e1faa3ee963', 'trade_time': Timestamp('2024-04-17 09:35:36'), 'action': '買進->賣出', 'net_pnl': 2868.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '6611812e7b45fb969c7e29791ef8497b23c2c6b2c8b903c62ae650ee1a7d98c3', 'trade_time': Timestamp('2024-04-15 10:16:16'), 'action': '買進->賣出', 'net_pnl': -2084.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '71220ae8569e08e269219e74889ec7cf064cd3b23fa881231412cb96252bca87', 'trade_time': Timestamp('2024-04-15 10:00:49'), 'action': '買進->賣出', 'net_pnl': -1584.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '1e6d88b0abc27fe6af62a3363e75db863a231aed588e5cc72fd2f15815b53f33', 'trade_time': Timestamp('2024-04-15 09:12:27'), 'action': '買進->賣出', 'net_pnl': -1484.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '62f1f774beae6fce678877846f3ae8c44875f6f6471ed73a420444636673806e', 'trade_time': Timestamp('2024-04-15 08:59:37'), 'action': '買進->賣出', 'net_pnl': -1234.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,982 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '00cf564b48f935253d33c286e3786ec31ac5e4309f28819d520de8f3e7a6fe41', 'trade_time': Timestamp('2024-04-12 20:39:06'), 'action': '買進->賣出', 'net_pnl': -1334.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '19430803f2048c50920d96fe96baea3d16817126e2f1b286becb3d004189ab87', 'trade_time': Timestamp('2024-04-12 19:33:42'), 'action': '買進->賣出', 'net_pnl': -334.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '0860ba630296500875d1c37b36d089c6097ddaa7da78c94a534ba7575e82c477', 'trade_time': Timestamp('2024-04-12 19:09:10'), 'action': '買進->賣出', 'net_pnl': 416.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '5a8dd3cc05ce84d7c6572ebc3555f1c0c614784f5e20bc332f1f5319c682d134', 'trade_time': Timestamp('2024-04-11 22:53:25'), 'action': '買進->賣出', 'net_pnl': -834.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'c8348951cc623deeb7a7d7dcb448d81cf61f0e25069f10db4e2705702a62523d', 'trade_time': Timestamp('2024-04-11 22:34:46'), 'action': '買進->賣出', 'net_pnl': -834.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '5901f659cfc268b17cb69da96ec9cbb5d0bfb9d9676dc1b434355e032acc43a6', 'trade_time': Timestamp('2024-04-11 22:00:30'), 'action': '買進->賣出', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '9c2a0e032ac3f156f919b145395d24fc95bf24edc44eabd5b2af6e23ff121412', 'trade_time': Timestamp('2024-04-11 21:40:18'), 'action': '買進->賣出', 'net_pnl': -1834.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '6f59cab04850f9e8370d0cef3b3123f3443074bf736e4ac6ade82ecd7bff35bc', 'trade_time': Timestamp('2024-04-11 19:09:20'), 'action': '買進->賣出', 'net_pnl': -334.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '0366a73af8705bc6b11288b93e1f459fb305219d00c124b5947b52bb03042da3', 'trade_time': Timestamp('2024-04-11 23:40:28'), 'action': '賣出->買進', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'a70afacd2672ed31fa913fb2a4d24c872e89897af191eb8d7bdc2f9a03a7d19d', 'trade_time': Timestamp('2024-04-11 22:48:38'), 'action': '賣出->買進', 'net_pnl': -834.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'e29915cea0d35b0a32fe7bc0fa25292615f029eed39bd12143e68d430f0866a1', 'trade_time': Timestamp('2024-04-11 11:45:22'), 'action': '買進->賣出', 'net_pnl': -1384.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'cd70b9e45c3ca9b6429e2a78e5c9165654ed306105080968fd349671cc511e60', 'trade_time': Timestamp('2024-04-11 10:36:01'), 'action': '買進->賣出', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '38439ff6ad256d28add2fd3c16cf9859779171097ca272b181db86a69c96e5e2', 'trade_time': Timestamp('2024-04-11 10:04:57'), 'action': '買進->賣出', 'net_pnl': -834.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '2f7d342daf175400edb5e9527aaf9c001eed4f380d8a0ce35a4b7981b2eed77c', 'trade_time': Timestamp('2024-04-03 09:10:30'), 'action': '買進->賣出', 'net_pnl': 11418.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '748d34f9189698781606102eea74ada32d22f874a99a368c7c57f3d283a6908e', 'trade_time': Timestamp('2024-03-28 09:24:12'), 'action': '買進->賣出', 'net_pnl': -182.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '7f63829d4011fcbc17350fb91dac56600f0a609b42b0a455913f364f26c54d0a', 'trade_time': Timestamp('2024-03-27 03:33:12'), 'action': '買進->賣出', 'net_pnl': -132.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'a60546ad6a1a8dd05a3721d1109eba6d648d3ce0594026788a6885020cc6a653', 'trade_time': Timestamp('2024-03-26 11:12:35'), 'action': '買進->賣出', 'net_pnl': -232.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '269898ba7d75ebf625f549e3d918d01f19d1e1bfacec0af7d9c469f67ddfdf0d', 'trade_time': Timestamp('2024-03-22 10:54:58'), 'action': '買進->賣出', 'net_pnl': 5468.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'b123bd3f0828f0e23babedd7fb5449205aedea5fc66ad849db470762357c736f', 'trade_time': Timestamp('2024-03-20 09:28:47'), 'action': '買進->賣出', 'net_pnl': -682.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '41524c45a8fdafb47734388adea1a030da2a6166511c7837f99a3fe904621049', 'trade_time': Timestamp('2024-03-20 09:10:42'), 'action': '買進->賣出', 'net_pnl': 1368.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': '8a410938eba61a927417d49636edaee122f246c126818a992e606c82fde94632', 'trade_time': Timestamp('2024-03-14 20:30:02'), 'action': '買進->賣出', 'net_pnl': -1332.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,983 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'f49f4868915dfbc1346d7d5c11e944845c24af6ac62248026defcaa6960f2f98', 'trade_time': Timestamp('2024-03-14 11:35:53'), 'action': '買進->賣出', 'net_pnl': 2318.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,984 - trade_check - WARNING - No point value found for product '小型期04'. Cannot calculate points. Row: {'trade_id': 'f2791af946a5d110dd11d06325f427f7f8c5ded4e3c1eff1124190d67289e326', 'trade_time': Timestamp('2024-03-14 09:11:24'), 'action': '買進->賣出', 'net_pnl': 868.0, 'contracts': 1, 'product_name': '小型期04', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,984 - trade_check - WARNING - No point value found for product '小型期03'. Cannot calculate points. Row: {'trade_id': 'fc9fc7b076b2b567ec7f4ad21842e490c98141c5a820f898e19260c008ac741a', 'trade_time': Timestamp('2024-03-13 11:55:28'), 'action': '買進->賣出', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期03', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,984 - trade_check - WARNING - No point value found for product '小型期03'. Cannot calculate points. Row: {'trade_id': 'bb06482fed31b6b9180a9ab718dfbe1fbf07962857be259ab8a0bff881f2fa48', 'trade_time': Timestamp('2024-03-13 10:20:01'), 'action': '買進->賣出', 'net_pnl': -1582.0, 'contracts': 1, 'product_name': '小型期03', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,984 - trade_check - WARNING - No point value found for product '小型期03'. Cannot calculate points. Row: {'trade_id': '2f9a8c52338c693af24f79c7713dbd4af3fec593c8d95dc575ec17680c40de15', 'trade_time': Timestamp('2024-03-12 21:43:46'), 'action': '買進->賣出', 'net_pnl': -882.0, 'contracts': 1, 'product_name': '小型期03', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
