成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2022/08/08 9:15:15,買進->賣出,小型期08,1,"14,930","14,915",42,30,-822
2022/08/08 9:00:06,買進->賣出,小型期08,1,"14,935","14,919",42,30,-872
2022/08/05 8:45:15,賣出->買進,小型期08,1,"14,491","14,825",42,29,"-16,771"
2022/08/05 8:45:08,賣出->買進,小型期08,1,"14,790","14,816",42,30,"-1,372"
2022/08/02 10:39:00,賣出->買進,小型期08,1,"14,815","14,660",42,30,"7,678"
2022/08/01 23:24:00,賣出->買進,小型期08,1,"14,820","14,830",42,30,-572
2022/08/01 22:01:04,賣出->買進,小型期08,1,"14,815","14,825",42,30,-572
2022/08/01 22:01:04,賣出->買進,小型期08,1,"14,815","14,825",42,30,-572
2022/08/01 21:53:20,賣出->買進,小型期08,1,"14,790","14,825",42,30,"-1,822"
2022/08/01 21:53:20,賣出->買進,小型期08,1,"14,790","14,825",42,30,"-1,822"
2022/07/30 3:01:55,賣出->買進,小型期08,2,"14,931","14,950",84,60,"-2,044"
2022/07/29 22:44:41,賣出->買進,小型期08,2,"14,940","14,940",84,60,-144
2022/07/29 13:38:30,賣出->買進,小型期08,3,"14,940","14,940",126,90,-216
2022/07/29 11:21:43,買進->賣出,小型期08,2,"14,964","14,949",84,60,"-1,644"
2022/07/29 11:17:29,賣出->買進,小型期08,2,"14,950","14,965",84,60,"-1,644"
2022/07/29 10:12:15,賣出->買進,小型期08,1,"14,960","14,975",42,30,-822
2022/07/29 10:12:15,賣出->買進,小型期08,1,"14,960","14,974",42,30,-772
2022/07/29 9:55:29,賣出->買進,小型期08,1,"14,960","14,954",42,30,228
2022/07/29 9:41:01,賣出->買進,小型期08,1,"14,960","14,945",42,30,678
2022/07/29 9:14:17,賣出->買進,小型期08,2,"14,950","14,975",84,60,"-2,644"
2022/07/29 3:06:26,賣出->買進,小型期08,1,"14,920","14,920",42,30,-72
2022/07/28 10:10:57,賣出->買進,小型期08,1,"14,921","14,810",42,30,"5,478"
2022/07/27 11:03:08,賣出->買進,小型期08,1,"14,710","14,660",42,30,"2,428"
2022/07/27 10:48:28,賣出->買進,小型期08,1,"14,710","14,650",42,30,"2,928"
2022/07/27 9:03:16,賣出->買進,小型期08,2,"14,710","14,735",84,60,"-2,644"
2022/07/27 4:40:38,賣出->買進,小型期08,1,"14,640","14,640",42,30,-72
2022/07/27 0:54:56,賣出->買進,小型期08,1,"14,640","14,620",42,30,928
2022/07/26 13:38:09,賣出->買進,小型期08,2,"14,732.50","14,710",84,60,"2,106"
2022/07/26 10:09:00,賣出->買進,小型期08,1,"14,760","14,680",42,30,"3,928"
2022/07/26 9:37:29,買進->賣出,小型期08,2,"14,780","14,758",84,60,"-2,344"
2022/07/26 9:26:27,賣出->買進,小型期08,2,"14,760","14,780",84,60,"-2,144"
2022/07/26 9:15:26,賣出->買進,小型期08,2,"14,740","14,760",84,60,"-2,144"
2022/07/25 16:36:47,賣出->買進,小型期08,2,"14,825","14,825",84,60,-144
2022/07/25 11:59:26,賣出->買進,小型期08,1,"14,800","14,820",42,30,"-1,072"
2022/07/25 11:38:52,賣出->買進,小型期08,3,"14,798.67","14,810",126,90,"-1,916"
2022/07/22 21:41:36,賣出->買進,小型期08,2,"14,785","14,835",84,60,"-5,144"
2022/07/20 16:09:36,賣出->買進,小型期08,1,"14,620","14,586",42,30,"1,628"
2022/07/20 16:09:33,賣出->買進,小型期08,1,"14,620","14,586",42,30,"1,628"
2022/07/15 9:29:24,賣出->買進,小型期07,1,"14,410","14,390",42,28,930
2022/07/15 8:54:00,賣出->買進,小型期07,1,"14,435","14,445",42,28,-570
2022/07/15 1:39:13,賣出->買進,小型期07,2,"14,380","14,397",84,56,"-1,840"
2022/07/14 23:42:32,賣出->買進,小型期07,2,"14,387.50","14,380",84,56,610
2022/07/14 21:40:14,賣出->買進,小型期07,1,"14,390","14,298",42,28,"4,530"
2022/07/14 15:00:51,賣出->買進,小型期07,3,"14,391","14,411",126,84,"-3,210"
2022/07/14 13:30:42,賣出->買進,小型期07,3,"14,390","14,409",126,84,"-3,060"
2022/07/14 12:05:44,賣出->買進,小型期07,3,"14,380","14,400",126,84,"-3,210"
2022/07/14 10:19:46,賣出->買進,小型期07,1,"14,320","14,349",42,28,"-1,520"
2022/07/14 10:13:00,賣出->買進,小型期07,2,"14,241.50","14,339",84,56,"-9,890"
2022/07/14 9:34:41,賣出->買進,小型期07,2,"14,200","14,249",84,56,"-5,040"
2022/07/14 9:05:42,賣出->買進,小型期07,1,"14,185","14,191",42,28,-370
2022/07/14 9:05:42,賣出->買進,小型期07,1,"14,185","14,190",42,28,-320
2022/07/13 22:26:16,賣出->買進,小型期07,2,"14,150","14,177",84,56,"-2,840"
2022/07/13 21:42:44,賣出->買進,小型期07,2,"14,162","14,170",84,56,-940
2022/07/13 21:02:53,賣出->買進,小型期07,2,"14,166","14,166",84,56,-140
2022/07/13 20:59:13,賣出->買進,小型期07,2,"14,164","14,165",84,56,-240
2022/07/13 20:24:44,賣出->買進,小型期07,2,"14,281.50","14,279",84,56,110
2022/07/13 15:39:27,賣出->買進,小型期07,1,"14,316","14,279",42,28,"1,780"
2022/07/13 13:02:28,賣出->買進,小型期07,2,"14,336","14,350",84,56,"-1,540"
2022/07/13 11:23:32,賣出->買進,小型期07,4,"14,300","14,331",168,112,"-6,480"
2022/07/13 10:55:55,賣出->買進,小型期07,2,"14,270","14,299",84,56,"-3,040"
2022/07/13 9:32:57,賣出->買進,小型期07,2,"14,250","14,282",84,56,"-3,340"
2022/07/13 9:30:27,賣出->買進,小型期07,2,"14,260","14,270",84,56,"-1,140"
2022/07/09 1:06:51,賣出->買進,小型期07,2,"14,415","14,413",84,56,60
2022/07/09 0:56:20,賣出->買進,小型期07,2,"14,425","14,426",84,56,-240
2022/07/08 23:57:01,賣出->買進,小型期07,2,"14,455","14,445",84,56,860
2022/07/08 23:25:59,賣出->買進,小型期07,2,"14,445","14,465",84,56,"-2,140"
2022/07/08 23:02:40,賣出->買進,小型期07,2,"14,460","14,449",84,56,960
2022/07/08 10:00:57,賣出->買進,小型期07,1,"14,445","14,474",42,28,"-1,520"
2022/07/08 10:00:57,賣出->買進,小型期07,1,"14,445","14,473",42,28,"-1,470"
2022/07/08 9:27:07,賣出->買進,小型期07,2,"14,415","14,446",84,56,"-3,240"
2022/07/08 9:16:25,賣出->買進,小型期07,2,"14,365","14,406",84,56,"-4,240"
2022/07/08 9:06:02,賣出->買進,小型期07,2,"14,370","14,399",84,56,"-3,040"
2022/07/08 9:00:12,賣出->買進,小型期07,1,"14,350","14,382",42,28,"-1,670"
2022/07/08 9:00:12,賣出->買進,小型期07,1,"14,350","14,381",42,28,"-1,620"
2022/07/08 1:54:52,賣出->買進,小型期07,2,"14,360","14,390",84,56,"-3,140"
2022/07/07 22:52:45,賣出->買進,小型期07,2,"14,340","14,380",84,56,"-4,140"
2022/07/07 9:43:12,賣出->買進,小型期07,1,"13,910","13,910",42,28,-70
2022/07/07 9:42:28,賣出->買進,小型期07,1,"13,910","13,880",42,28,"1,430"
2022/07/06 11:43:42,賣出->買進,小型期07,2,"14,010","14,010",84,56,-140
2022/07/06 11:04:25,賣出->買進,小型期07,2,"14,021","14,025",84,56,-540
2022/07/06 10:30:15,賣出->買進,小型期07,2,"14,030.50","14,059",84,56,"-2,990"
2022/07/06 10:00:55,賣出->買進,小型期07,1,"14,080","14,101",42,28,"-1,120"
2022/07/06 9:06:03,賣出->買進,小型期07,2,"14,191.50","14,211",84,56,"-2,090"
2022/07/06 9:01:30,賣出->買進,小型期07,1,"14,203","14,223",42,28,"-1,070"
2022/07/06 2:25:47,賣出->買進,小型期07,2,"14,127.50","14,122",84,56,410
2022/07/05 13:12:34,賣出->買進,小型期07,1,"14,260","14,250",42,28,430
2022/07/05 12:57:52,賣出->買進,小型期07,1,"14,280","14,156",42,28,"6,130"
2022/07/05 10:54:05,賣出->買進,小型期07,1,"14,280","14,065",42,28,"10,680"
2022/07/05 9:31:20,賣出->買進,小型期07,2,"14,277.50","14,292",84,56,"-1,590"
2022/07/05 8:45:39,賣出->買進,小型期07,1,"14,095","14,357",42,28,"-13,170"
2022/07/05 8:45:39,賣出->買進,小型期07,1,"14,575","14,356",42,29,"10,879"
2022/07/04 9:51:09,賣出->買進,小型期07,1,"14,600","14,255",42,29,"17,179"
2022/07/01 11:18:11,賣出->買進,小型期07,1,"14,600","14,300",42,29,"14,929"
2022/07/01 9:23:40,賣出->買進,小型期07,3,"14,611.67","14,620",126,90,"-1,466"
2022/07/01 8:49:26,賣出->買進,小型期07,1,"14,641","14,700",42,30,"-3,022"
2022/07/01 0:26:21,賣出->買進,小型期07,1,"15,088","14,650",42,30,"21,828"
2022/06/30 12:44:19,賣出->買進,小型期07,1,"15,260","14,670",42,30,"29,428"
2022/06/30 9:20:12,賣出->買進,小型期07,1,"15,260","14,780",42,30,"23,928"
2022/06/28 12:35:05,賣出->買進,小型期07,2,"15,160","15,180",84,60,"-2,144"
2022/06/28 12:05:25,賣出->買進,小型期07,2,"15,155","15,175",84,60,"-2,144"
2022/06/28 11:49:59,賣出->買進,小型期07,2,"15,145","15,175",84,60,"-3,144"
2022/06/28 11:07:30,賣出->買進,小型期07,2,"15,178","15,182",84,60,-544
2022/06/28 10:54:53,賣出->買進,小型期07,1,"15,210","15,165",42,30,"2,178"
2022/06/28 0:47:20,賣出->買進,小型期07,2,"15,245","15,245",84,60,-144
2022/06/27 22:48:30,賣出->買進,小型期07,2,"15,200.50","15,250",84,60,"-5,094"
2022/06/23 17:44:29,賣出->買進,小型期07,1,"15,085","14,985",42,30,"4,928"
2022/06/23 10:41:14,賣出->買進,小型期07,1,"15,260","14,930",42,30,"16,428"
2022/06/23 10:25:29,賣出->買進,小型期07,1,"15,291","14,880",42,30,"20,478"
2022/06/21 10:34:56,賣出->買進,小型期07,1,"15,585","15,246",42,31,"16,877"
2022/06/16 23:07:12,賣出->買進,小型期07,1,"15,701","15,170",42,31,"26,477"
2022/06/16 11:32:48,賣出->買進,小型期07,1,"15,760","15,630",42,32,"6,426"
2022/06/16 0:14:41,賣出->買進,小型期07,2,"15,605","15,626",84,64,"-2,248"
2022/06/15 9:25:10,賣出->買進,小型期07,1,"15,570","15,611",42,32,"-2,124"
2022/06/15 9:21:02,賣出->買進,小型期07,1,"15,595","15,590",42,32,176
2022/06/14 12:03:15,賣出->買進,小型期07,2,"15,543.50","15,565",84,63,"-2,297"
2022/06/14 10:17:12,賣出->買進,小型期07,1,"15,967","15,483",42,31,"24,127"
2022/06/13 13:28:16,賣出->買進,小型期07,1,"15,967","15,635",42,32,"16,526"
2022/06/10 20:18:38,買進->賣出,小型期07,1,"16,050","16,047",42,32,-224
2022/06/10 20:18:38,買進->賣出,小型期07,1,"16,059","16,047",42,32,-674
2022/06/10 20:15:34,賣出->買進,小型期07,1,"16,022","16,059",42,32,"-1,924"
2022/06/09 18:25:20,買進->賣出,小型期07,1,"16,200","16,198",42,32,-174
2022/06/09 18:24:58,買進->賣出,小型期07,1,"16,200","16,201",42,32,-24
2022/06/09 18:15:04,買進->賣出,小型期07,1,"16,185","16,184",42,32,-124
2022/06/09 18:10:30,買進->賣出,小型期07,1,"16,185","16,184",42,32,-124
2022/06/08 18:53:33,賣出->買進,小型期06,1,"16,633","16,647",42,34,-776
2022/06/08 18:53:04,賣出->買進,小型期06,1,"16,650","16,648",42,34,24
2022/06/08 18:53:04,賣出->買進,小型期06,1,"16,650","16,647",42,34,74
2022/06/08 15:00:38,賣出->買進,小型期06,2,"16,650","16,658",84,68,-952
2022/06/08 11:47:20,賣出->買進,小型期06,2,"16,647","16,658",84,68,"-1,252"
2022/06/07 22:29:35,賣出->買進,小型期06,3,"16,486.67","16,525",126,99,"-5,975"
2022/06/07 21:52:14,賣出->買進,小型期06,1,"16,450","16,499",42,32,"-2,524"
2022/06/07 21:51:43,賣出->買進,小型期06,2,"16,480","16,500",84,66,"-2,150"
2022/06/07 18:39:52,賣出->買進,小型期06,2,"16,475","16,482",84,64,-848
2022/06/07 17:19:32,賣出->買進,小型期06,2,"16,485","16,491",84,64,-748
2022/06/07 16:30:51,賣出->買進,小型期06,2,"16,490","16,492",84,64,-348
2022/06/07 13:02:29,賣出->買進,小型期06,2,"16,495","16,515",84,66,"-2,150"
2022/06/07 12:29:17,賣出->買進,小型期06,1,"16,490","16,500",42,33,-575
2022/06/07 12:29:17,賣出->買進,小型期06,1,"16,490","16,500",42,33,-575
2022/06/07 11:21:08,賣出->買進,小型期06,1,"16,450","16,499",42,32,"-2,524"
2022/06/07 11:17:22,賣出->買進,小型期06,1,"16,460","16,499",42,32,"-2,024"
2022/06/07 10:27:00,賣出->買進,小型期06,1,"16,490","16,475",42,32,676
2022/06/07 9:35:13,賣出->買進,小型期06,1,"16,490","16,420",42,32,"3,426"
2022/06/07 9:18:26,賣出->買進,小型期06,1,"16,490","16,490",42,32,-74
2022/06/07 1:38:50,賣出->買進,小型期06,1,"16,605","16,626",42,34,"-1,126"
2022/06/07 0:56:17,賣出->買進,小型期06,1,"16,620","16,620",42,34,-76
2022/06/07 0:40:34,賣出->買進,小型期06,1,"16,620","16,610",42,34,424
2022/06/07 0:12:58,賣出->買進,小型期06,1,"16,620","16,570",42,34,"2,424"
2022/06/06 11:21:13,賣出->買進,小型期06,1,"16,630","16,600",42,34,"1,424"
2022/06/06 9:51:32,賣出->買進,小型期06,1,"16,590","16,520",42,34,"3,424"
2022/06/06 9:05:23,賣出->買進,小型期06,1,"16,600","16,540",42,34,"2,924"
2022/06/02 23:42:55,賣出->買進,小型期06,2,"16,611","16,630",84,68,"-2,052"
2022/06/02 23:12:53,賣出->買進,小型期06,2,"16,624","16,624",84,68,-152
2022/06/02 15:28:48,賣出->買進,小型期06,1,"16,675","16,610",42,34,"3,174"
2022/06/01 11:43:24,賣出->買進,小型期06,2,"16,740","16,676",84,68,"6,248"
2022/06/01 10:06:28,賣出->買進,小型期06,2,"16,702.50","16,731",84,68,"-3,002"
2022/06/01 9:11:30,賣出->買進,小型期06,1,"16,635","16,665",42,34,"-1,576"
2022/05/26 21:38:17,賣出->買進,小型期06,2,"16,028","16,025",84,64,152
2022/05/26 15:57:16,賣出->買進,小型期06,1,"16,065","15,995",42,32,"3,426"
2022/05/26 15:46:07,賣出->買進,小型期06,1,"16,065","15,997",42,32,"3,326"
2022/05/26 10:21:04,賣出->買進,小型期06,2,"16,045","16,075",84,64,"-3,148"
2022/05/25 9:03:41,賣出->買進,小型期06,1,"15,965","16,003",42,32,"-1,974"
2022/05/25 9:03:34,賣出->買進,小型期06,1,"16,110","15,992",42,32,"5,826"
2022/05/25 0:15:29,賣出->買進,小型期06,1,"16,131","16,001",42,32,"6,426"
2022/05/24 23:48:12,賣出->買進,小型期06,1,"16,136","15,950",42,32,"9,226"
2022/05/24 9:40:14,賣出->買進,小型期06,2,"16,105","16,135",84,64,"-3,148"
2022/05/23 21:45:21,賣出->買進,小型期06,1,"16,145","16,165",42,32,"-1,074"
2022/05/23 21:45:21,賣出->買進,小型期06,1,"16,145","16,165",42,32,"-1,074"
2022/05/23 18:11:43,賣出->買進,小型期06,2,"16,131","16,140",84,64,"-1,048"
2022/05/23 17:33:52,賣出->買進,小型期06,2,"16,150","16,148",84,64,52
2022/05/23 15:00:01,賣出->買進,小型期06,1,"16,200","16,190",42,32,426
2022/05/23 13:41:20,賣出->買進,小型期06,1,"16,200","16,145",42,32,"2,676"
2022/05/23 12:31:00,賣出->買進,小型期06,2,"16,185","16,214",84,64,"-3,048"
2022/05/23 11:00:29,賣出->買進,小型期06,2,"16,186.50","16,185",84,64,2
2022/05/21 3:35:36,賣出->買進,小型期06,2,"16,006.50","16,000",84,64,502
2022/05/21 1:46:24,賣出->買進,小型期06,2,"16,005","15,926",84,64,"7,752"
2022/05/19 0:59:17,賣出->買進,小型期06,1,"16,125","16,029",42,32,"4,726"
2022/05/17 1:30:02,賣出->買進,小型期05,2,"15,923","15,940",84,64,"-1,848"
2022/05/16 22:16:48,賣出->買進,小型期05,2,"15,922","15,927",84,64,-648
2022/05/16 20:33:21,賣出->買進,小型期05,2,"15,925","15,945",84,64,"-2,148"
2022/05/16 16:57:05,賣出->買進,小型期05,2,"15,930","15,949",84,64,"-2,048"
2022/05/16 16:20:01,賣出->買進,小型期05,2,"15,915","15,940",84,64,"-2,648"
2022/05/16 13:11:54,賣出->買進,小型期05,2,"15,910","15,930",84,64,"-2,148"
2022/05/16 13:00:14,賣出->買進,小型期05,2,"15,890","15,920",84,64,"-3,148"
2022/05/16 12:27:38,賣出->買進,小型期05,2,"15,912.50","15,911",84,64,2
2022/05/16 10:38:39,賣出->買進,小型期05,1,"15,960","15,912",42,32,"2,326"
2022/05/14 3:07:06,賣出->買進,小型期05,1,"15,960","15,985",42,32,"-1,324"
2022/05/14 3:07:06,賣出->買進,小型期05,1,"15,960","15,984",42,32,"-1,274"
2022/05/14 0:13:50,賣出->買進,小型期05,1,"15,960","15,980",42,32,"-1,074"
2022/05/14 0:13:50,賣出->買進,小型期05,1,"15,960","15,980",42,32,"-1,074"
2022/05/13 23:27:48,賣出->買進,小型期05,3,"15,940","15,965",126,96,"-3,972"
2022/05/13 22:55:05,賣出->買進,小型期05,3,"15,941.33","15,960",126,96,"-3,022"
2022/05/13 22:37:06,賣出->買進,小型期05,3,"15,984.33","15,970",126,96,"1,928"
2022/05/12 15:03:02,賣出->買進,小型期05,1,"16,362","15,601",42,32,"37,976"
2022/05/10 10:11:16,賣出->買進,小型期05,1,"16,362","15,950",42,32,"20,526"
2022/05/07 1:01:38,買進->賣出,小型期05,2,"16,365","16,380",84,64,"1,352"
2022/05/07 0:53:19,賣出->買進,小型期05,2,"16,350","16,370",84,64,"-2,148"
2022/05/07 0:50:23,買進->賣出,小型期05,2,"16,359","16,340",84,64,"-2,048"
2022/05/07 0:44:56,賣出->買進,小型期05,2,"16,335","16,360",84,64,"-2,648"
2022/05/07 0:37:06,買進->賣出,小型期05,2,"16,365","16,343",84,64,"-2,348"
2022/05/07 0:32:59,買進->賣出,小型期05,2,"16,357","16,350",84,64,-848
2022/05/07 0:31:02,買進->賣出,小型期05,2,"16,360","16,350",84,64,"-1,148"
2022/05/07 0:29:15,賣出->買進,小型期05,1,"16,340","16,359",42,32,"-1,024"
2022/05/07 0:29:15,賣出->買進,小型期05,1,"16,340","16,358",42,32,-974
2022/05/07 0:10:16,買進->賣出,小型期05,1,"16,360","16,340",42,32,"-1,074"
2022/05/07 0:10:15,買進->賣出,小型期05,1,"16,360","16,340",42,32,"-1,074"
2022/05/07 0:06:51,賣出->買進,小型期05,2,"16,330","16,360",84,64,"-3,148"
2022/05/06 23:51:36,賣出->買進,小型期05,2,"16,325","16,350",84,64,"-2,648"
2022/05/05 15:00:01,買進->賣出,小型期05,1,"16,690","16,630",42,34,"-3,076"
2022/05/05 15:00:01,買進->賣出,小型期05,1,"16,600","16,631",42,34,"1,474"
2022/05/05 3:22:24,買進->賣出,小型期05,1,"16,600","16,698",42,34,"4,824"
2022/05/05 3:08:57,買進->賣出,小型期05,1,"16,600","16,680",42,34,"3,924"
2022/05/05 2:43:54,賣出->買進,小型期05,3,"16,500","16,532",126,102,"-5,028"
2022/05/05 2:41:36,賣出->買進,小型期05,3,"16,503.33","16,505",126,101,-477
2022/05/05 1:58:10,賣出->買進,小型期05,2,"16,520","16,550",84,68,"-3,152"
2022/05/05 0:20:33,賣出->買進,小型期05,2,"16,440","16,460",84,64,"-2,148"
2022/05/04 15:15:34,買進->賣出,小型期05,1,"16,525","16,505",42,34,"-1,076"
2022/05/04 9:16:05,買進->賣出,小型期05,1,"16,578","16,559",42,34,"-1,026"
2022/05/04 0:08:33,買進->賣出,小型期05,2,"16,460","16,440",84,64,"-2,148"
2022/05/03 23:38:13,買進->賣出,小型期05,2,"16,430","16,450",84,64,"1,852"
2022/05/03 23:03:24,賣出->買進,小型期05,2,"16,425","16,429",84,64,-548
2022/05/03 22:25:37,賣出->買進,小型期05,2,"16,440","16,430",84,64,852
2022/05/03 22:01:11,賣出->買進,小型期05,2,"16,487.50","16,460",84,65,"2,601"
2022/05/03 10:56:18,賣出->買進,小型期05,1,"16,585","16,510",42,34,"3,674"
2022/04/29 21:49:53,賣出->買進,小型期05,2,"16,554","16,574",84,68,"-2,152"
2022/04/29 21:37:41,賣出->買進,小型期05,2,"16,591","16,568",84,68,"2,148"
2022/04/29 15:50:34,賣出->買進,小型期05,2,"16,573","16,615",84,68,"-4,352"
2022/04/29 15:00:00,賣出->買進,小型期05,2,"16,565.50","16,598",84,68,"-3,402"
2022/04/29 13:02:10,賣出->買進,小型期05,1,"16,560","16,580",42,34,"-1,076"
2022/04/29 11:51:04,賣出->買進,小型期05,1,"16,550","16,590",42,34,"-2,076"
2022/04/29 11:32:25,賣出->買進,小型期05,1,"16,550","16,569",42,34,"-1,026"
2022/04/27 18:02:12,賣出->買進,小型期05,1,"16,430","16,348",42,32,"4,026"
2022/04/27 11:01:35,賣出->買進,小型期05,1,"16,935","16,295",42,33,"31,925"
2022/04/25 9:56:10,賣出->買進,小型期05,1,"16,935","16,539",42,34,"19,724"
2022/04/22 19:29:16,賣出->買進,小型期05,2,"16,950.50","16,960",84,68,"-1,102"
2022/04/22 12:27:10,賣出->買進,小型期05,2,"16,962.50","16,960",84,68,98
2022/04/22 8:54:03,賣出->買進,小型期05,1,"17,055","16,845",42,34,"10,424"
2022/04/21 23:05:45,買進->賣出,小型期05,2,"17,125","17,120",84,68,-652
2022/04/21 11:04:07,買進->賣出,小型期05,2,"17,160","17,140",84,68,"-2,152"
2022/04/21 9:02:19,買進->賣出,小型期05,2,"17,190","17,170",84,68,"-2,152"
2022/04/20 23:20:41,買進->賣出,小型期05,2,"17,162","17,130",84,68,"-3,352"
2022/04/20 13:56:19,買進->賣出,小型期04,2,"17,020","17,125",84,68,"10,348"
2022/04/20 10:03:59,買進->賣出,小型期04,2,"17,020","17,001",84,68,"-2,052"
2022/04/19 13:16:15,買進->賣出,小型期04,1,"17,005","17,008",42,34,74
2022/04/19 12:51:43,買進->賣出,小型期04,1,"17,005","17,040",42,34,"1,674"
2022/04/19 0:50:42,賣出->買進,小型期04,2,"16,988","16,998",84,68,"-1,152"
2022/04/18 15:26:00,賣出->買進,小型期04,2,"16,910","16,910",84,68,-152
2022/04/18 11:38:36,賣出->買進,小型期04,2,"16,860","16,890",84,68,"-3,152"
