成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/12/01 12:43:26,賣出->買進,小型期12,4,"17,552.50","17,575",168,144,"-4,812"
2021/11/30 20:26:01,賣出->買進,小型期12,3,"17,301.67","17,300",126,102,22
2021/11/30 15:08:26,賣出->買進,小型期12,2,"17,460","17,300",84,68,"15,848"
2021/11/30 13:27:18,賣出->買進,小型期12,2,"17,460","17,340",84,68,"11,848"
2021/11/30 12:49:14,賣出->買進,小型期12,4,"17,465","17,475",168,136,"-2,304"
2021/11/30 12:40:26,賣出->買進,小型期12,4,"17,475","17,475",168,136,-304
2021/11/30 12:22:05,賣出->買進,小型期12,4,"17,470.75","17,480",168,136,"-2,154"
2021/11/30 11:35:50,賣出->買進,小型期12,4,"17,465","17,475",168,136,"-2,304"
2021/11/30 11:21:20,賣出->買進,小型期12,4,"17,460","17,470",168,136,"-2,304"
2021/11/30 10:45:01,賣出->買進,小型期12,4,"17,491","17,475",168,136,"2,896"
2021/11/30 10:03:20,賣出->買進,小型期12,4,"17,520","17,510",168,144,"1,688"
2021/11/30 9:49:39,賣出->買進,小型期12,4,"17,510","17,530",168,144,"-4,312"
2021/11/30 9:40:29,賣出->買進,小型期12,4,"17,510","17,532",168,144,"-4,712"
2021/11/30 9:37:07,賣出->買進,小型期12,3,"17,520","17,520",126,108,-234
2021/11/30 9:37:07,賣出->買進,小型期12,1,"17,520","17,519",42,36,-28
2021/11/30 9:24:01,賣出->買進,小型期12,4,"17,490","17,500",168,140,"-2,308"
2021/11/29 15:01:39,賣出->買進,小型期12,1,"17,310","17,353",42,34,"-2,226"
2021/11/29 15:01:39,賣出->買進,小型期12,1,"17,385","17,353",42,34,"1,524"
2021/11/29 15:01:39,賣出->買進,小型期12,1,"17,385","17,352",42,34,"1,574"
2021/11/29 13:38:13,賣出->買進,小型期12,2,"17,385","17,336",84,68,"4,748"
2021/11/29 12:17:10,賣出->買進,小型期12,4,"17,370","17,380",168,136,"-2,304"
2021/11/29 11:51:19,賣出->買進,小型期12,4,"17,365","17,380",168,136,"-3,304"
2021/11/26 11:11:49,賣出->買進,小型期12,1,"17,525","17,360",42,35,"8,173"
2021/11/26 11:11:46,賣出->買進,小型期12,1,"17,523","17,360",42,35,"8,073"
2021/11/26 9:50:12,賣出->買進,小型期12,2,"17,562.50","17,464",84,70,"9,696"
2021/11/26 9:05:30,賣出->買進,小型期12,2,"17,550","17,570",84,72,"-2,156"
2021/11/25 10:39:48,買進->賣出,小型期12,4,"17,630","17,630",168,144,-312
2021/11/18 10:03:52,買進->賣出,小型期12,4,"17,780","17,789",168,144,"1,488"
2021/11/18 9:05:25,買進->賣出,小型期12,4,"17,785","17,769",168,144,"-3,512"
2021/11/17 11:22:59,買進->賣出,小型期12,4,"17,699","17,720",168,144,"3,888"
2021/11/17 10:03:13,買進->賣出,小型期12,4,"17,705","17,678",168,144,"-5,712"
2021/11/16 0:42:26,買進->賣出,小型期11,4,"17,685","17,668",168,144,"-3,712"
2021/11/15 22:41:36,買進->賣出,小型期11,4,"17,688.50","17,690",168,144,-12
2021/11/12 23:59:37,賣出->買進,小型期11,2,"17,536","17,561",84,72,"-2,656"
2021/11/12 21:52:51,賣出->買進,小型期11,2,"17,535.50","17,554",84,72,"-2,006"
2021/11/12 9:01:13,買進->賣出,小型期11,2,"17,560","17,541",84,72,"-2,056"
2021/11/10 13:14:05,買進->賣出,小型期11,2,"17,564","17,540",84,72,"-2,556"
2021/11/10 12:38:54,買進->賣出,小型期11,2,"17,557","17,540",84,72,"-1,856"
2021/11/10 9:51:42,賣出->買進,小型期11,2,"17,547.50","17,560",84,72,"-1,406"
2021/11/10 9:09:56,賣出->買進,小型期11,2,"17,550.50","17,564",84,72,"-1,506"
2021/11/09 12:41:14,賣出->買進,小型期11,2,"17,575","17,575",84,72,-156
2021/11/09 10:09:18,賣出->買進,小型期11,2,"17,550.50","17,570",84,72,"-2,106"
2021/11/09 10:02:15,賣出->買進,小型期11,2,"17,537.50","17,565",84,72,"-2,906"
2021/11/09 9:23:05,賣出->買進,小型期11,2,"17,539","17,560",84,72,"-2,256"
2021/11/09 9:16:51,買進->賣出,小型期11,1,"17,360","17,538",42,35,"8,823"
2021/11/09 9:16:47,買進->賣出,小型期11,1,"17,300","17,542",42,35,"12,023"
2021/11/09 8:50:03,買進->賣出,小型期11,1,"17,275","17,500",42,35,"11,173"
2021/11/09 8:46:26,買進->賣出,小型期11,1,"17,275","17,506",42,35,"11,473"
2021/11/06 1:28:47,買進->賣出,小型期11,2,"17,130","17,248",84,68,"11,648"
2021/11/06 0:58:11,買進->賣出,小型期11,2,"17,130","17,281",84,68,"14,948"
2021/11/05 9:34:58,買進->賣出,小型期11,4,"17,140","17,116",168,136,"-5,104"
2021/11/05 9:04:28,買進->賣出,小型期11,4,"17,149.50","17,130",168,136,"-4,204"
2021/11/01 22:00:41,買進->賣出,小型期11,2,"17,088","17,075",84,68,"-1,452"
2021/11/01 21:45:31,買進->賣出,小型期11,1,"17,085","17,083",42,34,-176
2021/11/01 21:45:28,買進->賣出,小型期11,1,"17,085","17,082",42,34,-226
2021/11/01 21:06:02,買進->賣出,小型期11,2,"17,082.50","17,072",84,68,"-1,202"
2021/11/01 16:07:35,買進->賣出,小型期11,2,"17,082","17,071",84,68,"-1,252"
2021/11/01 15:40:25,賣出->買進,小型期11,1,"17,089","17,082",42,34,274
2021/11/01 15:39:57,賣出->買進,小型期11,1,"17,089","17,082",42,34,274
2021/11/01 15:39:50,賣出->買進,小型期11,1,"17,089","17,082",42,34,274
2021/11/01 15:39:35,賣出->買進,小型期11,1,"17,089","17,082",42,34,274
2021/11/01 13:00:17,賣出->買進,小型期11,4,"17,070","17,082",168,136,"-2,704"
2021/11/01 12:42:34,賣出->買進,小型期11,4,"17,072","17,072",168,136,-304
2021/11/01 12:30:01,賣出->買進,小型期11,2,"17,076","17,074",84,68,48
2021/11/01 12:30:01,賣出->買進,小型期11,2,"17,072.50","17,074",84,68,-302
2021/10/30 2:21:30,買進->賣出,小型期11,4,"16,916.50","16,917",168,136,-204
2021/10/29 16:28:41,買進->賣出,小型期11,2,"16,920","16,900",84,68,"-2,152"
2021/10/29 15:06:13,買進->賣出,小型期11,3,"16,905","16,904",126,102,-378
2021/10/29 11:01:05,買進->賣出,小型期11,3,"16,903","16,903",126,102,-228
2021/10/29 9:39:04,買進->賣出,小型期11,3,"16,910","16,885",126,102,"-3,978"
2021/10/29 8:59:36,買進->賣出,小型期11,4,"17,016","17,011",168,136,"-1,304"
2021/10/28 16:25:54,買進->賣出,小型期11,1,"17,005","17,027",42,34,"1,024"
2021/10/28 12:33:19,買進->賣出,小型期11,1,"17,015","16,993",42,34,"-1,176"
2021/10/28 12:33:19,買進->賣出,小型期11,3,"17,015","16,994",126,102,"-3,378"
2021/10/28 12:00:20,買進->賣出,小型期11,4,"17,025","17,019",168,136,"-1,504"
2021/10/28 11:35:44,買進->賣出,小型期11,4,"17,025","17,010",168,136,"-3,304"
2021/10/27 17:00:28,買進->賣出,小型期11,4,"17,029.75","17,032",168,136,146
2021/10/27 12:21:37,賣出->買進,小型期11,2,"16,980","17,000",84,68,"-2,152"
2021/10/27 11:53:17,賣出->買進,小型期11,2,"16,990","16,990",84,68,-152
2021/10/26 9:42:37,買進->賣出,小型期11,2,"16,977.50","16,981",84,68,198
2021/10/26 9:15:56,買進->賣出,小型期11,2,"16,977.50","16,965",84,68,"-1,402"
2021/10/26 9:00:00,買進->賣出,小型期11,1,"16,985","16,964",42,34,"-1,126"
2021/10/21 15:34:39,賣出->買進,小型期11,4,"16,877","16,853",168,136,"4,496"
2021/10/21 11:58:05,買進->賣出,小型期11,1,"16,900","16,902",42,34,24
2021/10/20 11:22:47,賣出->買進,小型期10,2,"16,910","16,910",84,68,-152
2021/10/20 11:09:11,賣出->買進,小型期10,2,"16,925","16,935",84,68,"-1,152"
2021/10/20 11:01:20,買進->賣出,小型期10,1,"16,935","16,931",42,34,-276
2021/10/19 10:18:44,買進->賣出,小型期10,1,"16,930","16,917",42,34,-726
2021/10/19 10:18:42,買進->賣出,小型期10,1,"16,930","16,916",42,34,-776
2021/10/19 9:56:25,買進->賣出,小型期10,1,"16,910","16,910",42,34,-76
2021/10/19 9:55:32,買進->賣出,小型期10,1,"16,910","16,916",42,34,224
2021/10/18 23:46:58,賣出->買進,小型期10,1,"16,790","16,801",42,34,-626
2021/10/18 23:46:56,賣出->買進,小型期10,1,"16,788","16,802",42,34,-776
2021/10/18 22:05:20,賣出->買進,小型期10,2,"16,735","16,754",84,68,"-2,052"
2021/10/18 21:48:22,賣出->買進,小型期10,2,"16,725","16,735",84,68,"-1,152"
2021/10/18 21:41:49,賣出->買進,小型期10,2,"16,725","16,725",84,68,-152
2021/10/18 19:30:14,賣出->買進,小型期10,1,"16,740","16,738",42,34,24
2021/10/18 19:30:12,賣出->買進,小型期10,1,"16,730","16,738",42,34,-476
2021/10/18 16:12:47,買進->賣出,小型期10,1,"16,735","16,730",42,34,-326
2021/10/18 16:12:11,買進->賣出,小型期10,1,"16,735","16,730",42,34,-326
2021/10/18 15:55:48,賣出->買進,小型期10,2,"16,692.50","16,710",84,68,"-1,902"
2021/10/18 13:30:08,買進->賣出,小型期10,2,"16,740","16,720",84,68,"-2,152"
2021/10/18 13:07:03,買進->賣出,小型期10,2,"16,750","16,728",84,68,"-2,352"
2021/10/18 11:59:22,買進->賣出,小型期10,2,"16,760","16,760",84,68,-152
2021/10/18 9:12:49,買進->賣出,小型期10,1,"16,775","16,800",42,34,"1,174"
2021/10/18 9:12:48,買進->賣出,小型期10,1,"16,770","16,800",42,34,"1,424"
2021/10/18 8:47:16,買進->賣出,小型期10,1,"16,474","16,806",42,33,"16,525"
2021/10/18 8:47:14,買進->賣出,小型期10,1,"16,475","16,807",42,33,"16,525"
2021/10/14 13:09:39,賣出->買進,小型期10,2,"16,415.50","16,430",84,64,"-1,598"
2021/10/14 13:02:19,賣出->買進,小型期10,2,"16,420.50","16,420",84,64,-98
2021/10/14 12:38:51,買進->賣出,小型期10,2,"16,438","16,420",84,64,"-1,948"
2021/10/14 12:37:14,賣出->買進,小型期10,1,"16,425","16,440",42,32,-824
2021/10/14 12:37:14,賣出->買進,小型期10,1,"16,422","16,439",42,32,-924
2021/10/14 11:47:58,賣出->買進,小型期10,2,"16,445","16,440",84,65,351
2021/10/14 11:01:27,賣出->買進,小型期10,1,"16,530","16,421",42,33,"5,375"
2021/10/14 9:03:00,賣出->買進,小型期10,2,"16,515.50","16,533",84,68,"-1,902"
2021/10/14 8:52:47,賣出->買進,小型期10,2,"16,481","16,495",84,64,"-1,548"
2021/10/14 1:54:44,賣出->買進,小型期10,2,"16,544","16,400",84,66,"14,250"
2021/10/13 9:00:35,買進->賣出,小型期10,1,"16,570","16,550",42,34,"-1,076"
2021/10/13 8:52:47,賣出->買進,小型期10,2,"16,534.50","16,561",84,68,"-2,802"
2021/10/12 21:33:41,賣出->買進,小型期10,2,"16,545","16,561",84,68,"-1,752"
2021/10/12 20:29:16,賣出->買進,小型期10,2,"16,525","16,553",84,68,"-2,952"
2021/10/12 17:15:40,賣出->買進,小型期10,2,"16,518","16,540",84,68,"-2,352"
2021/10/12 16:36:51,賣出->買進,小型期10,2,"16,470","16,491",84,64,"-2,248"
2021/10/12 16:23:56,賣出->買進,小型期10,2,"16,430.50","16,470",84,64,"-4,098"
2021/10/12 15:10:43,賣出->買進,小型期10,2,"16,387.50","16,422",84,64,"-3,598"
2021/10/12 15:00:17,買進->賣出,小型期10,1,"16,405","16,380",42,32,"-1,324"
2021/10/12 15:00:14,買進->賣出,小型期10,1,"16,405","16,381",42,32,"-1,274"
2021/10/12 12:28:23,買進->賣出,小型期10,2,"16,416","16,400",84,64,"-1,748"
2021/10/12 11:22:25,買進->賣出,小型期10,2,"16,430","16,415",84,64,"-1,648"
2021/10/12 11:19:42,賣出->買進,小型期10,2,"16,425","16,431",84,64,-748
2021/10/12 11:13:12,買進->賣出,小型期10,2,"16,450","16,430",84,64,"-2,148"
2021/10/12 11:10:22,買進->賣出,小型期10,2,"16,464","16,440",84,64,"-2,548"
2021/10/08 20:32:08,買進->賣出,小型期10,2,"16,607","16,606",84,68,-252
2021/10/08 15:13:57,買進->賣出,小型期10,1,"16,635","16,624",42,34,-626
2021/10/08 15:13:55,買進->賣出,小型期10,1,"16,635","16,624",42,34,-626
2021/10/08 13:32:40,買進->賣出,小型期10,1,"16,619","16,610",42,34,-526
2021/10/08 13:32:37,買進->賣出,小型期10,1,"16,620","16,610",42,34,-576
2021/10/08 13:24:46,買進->賣出,小型期10,1,"16,620","16,610",42,34,-576
2021/10/08 13:24:43,買進->賣出,小型期10,1,"16,624","16,610",42,34,-776
2021/10/08 12:56:10,買進->賣出,小型期10,2,"16,537.50","16,611",84,67,"7,199"
2021/10/07 12:44:41,買進->賣出,小型期10,1,"16,300","16,700",42,33,"19,925"
2021/10/07 0:42:28,賣出->買進,小型期10,2,"16,305","16,305",84,64,-148
2021/10/07 0:07:18,買進->賣出,小型期10,2,"16,305","16,306",84,64,-48
2021/10/06 23:50:13,賣出->買進,小型期10,2,"16,300.50","16,300",84,64,-98
2021/10/06 23:01:57,賣出->買進,小型期10,2,"16,305","16,320",84,64,"-1,648"
2021/10/06 22:59:07,賣出->買進,小型期10,1,"16,302","16,305",42,32,-224
2021/10/06 22:57:37,買進->賣出,小型期10,1,"16,308","16,302",42,32,-374
2021/10/06 22:57:28,買進->賣出,小型期10,1,"16,310","16,298",42,32,-674
2021/10/06 22:49:59,賣出->買進,小型期10,2,"16,296","16,310",84,64,"-1,548"
2021/10/06 22:38:28,買進->賣出,小型期10,1,"16,300","16,291",42,32,-524
2021/10/06 22:38:22,買進->賣出,小型期10,1,"16,299","16,290",42,32,-524
2021/10/06 22:21:35,賣出->買進,小型期10,2,"16,265","16,285",84,64,"-2,148"
2021/10/06 22:18:28,買進->賣出,小型期10,1,"16,260","16,271",42,32,476
2021/10/06 22:18:21,買進->賣出,小型期10,1,"16,260","16,271",42,32,476
2021/10/06 22:07:26,賣出->買進,小型期10,2,"16,242.50","16,252",84,64,"-1,098"
2021/10/06 21:57:36,賣出->買進,小型期10,2,"16,260","16,260",84,64,-148
2021/10/06 21:53:34,買進->賣出,小型期10,2,"16,290","16,269",84,64,"-2,248"
2021/10/06 21:48:42,買進->賣出,小型期10,1,"16,310","16,294",42,32,-874
2021/10/06 21:48:42,買進->賣出,小型期10,1,"16,315","16,295",42,32,"-1,074"
2021/10/06 16:12:28,賣出->買進,小型期10,2,"16,297","16,295",84,64,52
2021/10/06 15:17:45,買進->賣出,小型期10,1,"16,300","16,332",42,32,"1,526"
2021/10/06 15:17:39,買進->賣出,小型期10,1,"16,295","16,331",42,32,"1,726"
2021/10/06 13:00:20,買進->賣出,小型期10,2,"16,302","16,282",84,64,"-2,148"
2021/10/06 11:35:04,買進->賣出,小型期10,2,"16,287.50","16,288",84,64,-98
2021/10/06 11:04:15,買進->賣出,小型期10,2,"16,290","16,280",84,64,"-1,148"
2021/10/06 10:45:48,買進->賣出,小型期10,2,"16,320","16,321",84,64,-48
2021/10/06 9:48:49,買進->賣出,小型期10,2,"16,340.50","16,310",84,64,"-3,198"
2021/10/05 21:52:26,賣出->買進,小型期10,2,"16,410","16,429",84,64,"-2,048"
2021/10/05 21:40:51,賣出->買進,小型期10,2,"16,407","16,420",84,64,"-1,448"
2021/10/05 21:31:45,賣出->買進,小型期10,1,"16,406","16,420",42,32,-774
2021/10/05 21:31:44,賣出->買進,小型期10,1,"16,406","16,420",42,32,-774
2021/10/05 20:32:34,賣出->買進,小型期10,1,"16,420","16,423",42,32,-224
2021/10/05 20:32:32,賣出->買進,小型期10,1,"16,420","16,423",42,32,-224
2021/10/05 19:32:49,買進->賣出,小型期10,1,"16,430","16,430",42,32,-74
2021/10/05 19:29:20,賣出->買進,小型期10,2,"16,394","16,422",84,64,"-2,948"
2021/10/05 18:05:50,買進->賣出,小型期10,1,"16,410","16,396",42,32,-774
2021/10/05 18:05:29,買進->賣出,小型期10,1,"16,405","16,400",42,32,-324
2021/10/05 17:19:10,賣出->買進,小型期10,1,"16,395","16,405",42,32,-574
2021/10/05 17:19:08,賣出->買進,小型期10,1,"16,395","16,405",42,32,-574
2021/10/05 15:11:24,賣出->買進,小型期10,2,"16,395","16,396",84,64,-248
2021/10/05 13:25:30,買進->賣出,小型期10,1,"16,390","16,386",42,32,-274
2021/10/05 13:25:29,買進->賣出,小型期10,1,"16,390","16,385",42,32,-324
2021/10/05 13:19:17,賣出->買進,小型期10,2,"16,370","16,386",84,64,"-1,748"
2021/10/05 13:14:44,買進->賣出,小型期10,1,"16,373","16,370",42,32,-224
2021/10/05 13:14:34,買進->賣出,小型期10,1,"16,373","16,370",42,32,-224
2021/10/05 13:13:00,賣出->買進,小型期10,1,"16,370","16,375",42,32,-324
2021/10/05 13:10:19,賣出->買進,小型期10,2,"16,365","16,385",84,64,"-2,148"
2021/10/05 13:02:13,賣出->買進,小型期10,2,"16,358","16,379",84,64,"-2,248"
2021/10/05 12:49:29,買進->賣出,小型期10,1,"16,368","16,357",42,32,-624
2021/10/05 12:49:22,買進->賣出,小型期10,1,"16,370","16,362",42,32,-474
2021/10/05 12:46:57,賣出->買進,小型期10,2,"16,375.50","16,377",84,64,-298
2021/10/05 12:21:43,買進->賣出,小型期10,2,"16,380","16,379",84,64,-248
2021/10/05 12:01:07,賣出->買進,小型期10,2,"16,360","16,380",84,64,"-2,148"
2021/10/05 11:55:42,買進->賣出,小型期10,2,"16,373.50","16,360",84,64,"-1,498"
2021/10/05 11:49:53,賣出->買進,小型期10,1,"16,355","16,372",42,32,-924
2021/10/05 11:49:38,賣出->買進,小型期10,1,"16,360","16,373",42,32,-724
2021/10/05 11:42:26,買進->賣出,小型期10,2,"16,360","16,360",84,64,-148
2021/10/05 11:37:13,賣出->買進,小型期10,2,"16,381","16,360",84,64,"1,952"
2021/10/05 11:15:00,賣出->買進,小型期10,2,"16,393","16,403",84,64,"-1,148"
2021/10/05 11:10:22,賣出->買進,小型期10,2,"16,385","16,385",84,64,-148
2021/10/05 11:05:16,買進->賣出,小型期10,2,"16,390","16,390",84,64,-148
2021/10/05 10:51:07,賣出->買進,小型期10,2,"16,360.50","16,380",84,64,"-2,098"
2021/10/05 10:48:29,賣出->買進,小型期10,2,"16,355.50","16,370",84,64,"-1,598"
2021/10/05 10:46:38,買進->賣出,小型期10,2,"16,360","16,357",84,64,-448
2021/10/05 10:44:11,賣出->買進,小型期10,2,"16,340","16,356",84,64,"-1,748"
2021/10/05 10:41:15,買進->賣出,小型期10,2,"16,346.50","16,347",84,64,-98
2021/10/05 10:37:12,賣出->買進,小型期10,2,"16,312.50","16,331",84,64,"-1,998"
2021/10/05 10:29:23,賣出->買進,小型期10,2,"16,260","16,279",84,64,"-2,048"
2021/10/05 10:26:27,賣出->買進,小型期10,2,"16,247.50","16,260",84,64,"-1,398"
2021/10/05 10:21:48,賣出->買進,小型期10,2,"16,295.50","16,280",84,64,"1,402"
2021/10/05 10:04:21,賣出->買進,小型期10,2,"16,270","16,268",84,64,52
2021/10/05 9:55:08,賣出->買進,小型期10,2,"16,265","16,280",84,64,"-1,648"
2021/10/05 9:54:00,賣出->買進,小型期10,2,"16,270.50","16,270",84,64,-98
2021/10/05 9:45:36,賣出->買進,小型期10,2,"16,215","16,233",84,64,"-1,948"
2021/10/05 9:43:12,買進->賣出,小型期10,2,"16,200","16,211",84,64,952
2021/10/05 9:40:26,賣出->買進,小型期10,2,"16,165.50","16,159",84,64,502
2021/10/05 9:25:08,賣出->買進,小型期10,2,"16,175.50","16,195",84,64,"-2,098"
2021/10/05 9:23:08,賣出->買進,小型期10,2,"16,201","16,200",84,64,-48
2021/10/05 9:16:00,賣出->買進,小型期10,2,"16,216.50","16,225",84,64,-998
2021/10/05 9:10:15,賣出->買進,小型期10,1,"16,190","16,190",42,32,-74
2021/10/05 9:08:10,賣出->買進,小型期10,1,"16,194","16,172",42,32,"1,026"
2021/10/05 9:02:00,賣出->買進,小型期10,2,"16,200","16,198",84,64,52
2021/10/05 0:07:42,賣出->買進,小型期10,1,"16,239","16,239",42,32,-74
2021/10/05 0:00:01,賣出->買進,小型期10,1,"16,390","16,250",42,32,"6,926"
2021/10/04 22:59:08,賣出->買進,小型期10,1,"16,440","16,225",42,32,"10,676"
2021/10/04 21:59:53,賣出->買進,小型期10,1,"16,440","16,400",42,32,"1,926"
2021/10/04 18:52:12,賣出->買進,小型期10,2,"16,415","16,432",84,64,"-1,848"
2021/10/04 18:28:27,賣出->買進,小型期10,2,"16,409","16,420",84,64,"-1,248"
2021/10/04 18:10:09,賣出->買進,小型期10,2,"16,405","16,420",84,64,"-1,648"
2021/10/04 17:42:01,賣出->買進,小型期10,2,"16,405","16,420",84,64,"-1,648"
2021/10/04 17:24:21,買進->賣出,小型期10,2,"16,405","16,405",84,64,-148
2021/10/04 16:52:27,賣出->買進,小型期10,2,"16,390","16,402",84,64,"-1,348"
2021/10/04 16:27:29,賣出->買進,小型期10,2,"16,397","16,404",84,64,-848
2021/10/04 16:19:23,買進->賣出,小型期10,2,"16,395","16,395",84,64,-148
2021/10/04 16:00:00,賣出->買進,小型期10,1,"16,360","16,380",42,32,"-1,074"
2021/10/04 15:58:49,賣出->買進,小型期10,1,"16,360","16,380",42,32,"-1,074"
2021/10/04 15:47:22,賣出->買進,小型期10,2,"16,370","16,355",84,64,"1,352"
2021/10/04 15:14:59,賣出->買進,小型期10,1,"16,380","16,361",42,32,876
2021/10/04 15:12:34,賣出->買進,小型期10,1,"16,380","16,345",42,32,"1,676"
2021/10/04 13:38:47,賣出->買進,小型期10,2,"16,375","16,390",84,64,"-1,648"
2021/10/04 13:29:20,賣出->買進,小型期10,2,"16,385","16,387",84,64,-348
2021/10/04 13:10:01,賣出->買進,小型期10,2,"16,370","16,385",84,64,"-1,648"
2021/10/04 13:06:34,買進->賣出,小型期10,2,"16,379.50","16,385",84,64,402
