成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2021/11/09 9:16:47,賣出,小型期11,1,"17,542",21,18,"12,100",s02L4,平倉
2021/11/09 9:16:51,賣出,小型期11,1,"17,538",21,18,"8,900",s02LP,平倉
2021/11/09 9:17:00,賣出,小型期11,1,"17,539",21,18,0,s02M6,新倉
2021/11/09 9:17:00,賣出,小型期11,1,"17,539",21,18,0,s02Lq,新倉
2021/11/09 9:23:05,買進,小型期11,2,"17,560",42,36,"-2,100",s02fI,平倉
2021/11/09 9:35:24,賣出,小型期11,1,"17,545",21,18,0,s03NI,新倉
2021/11/09 9:36:11,賣出,小型期11,1,"17,530",21,18,0,s03Qv,新倉
2021/11/09 10:02:15,買進,小型期11,2,"17,565",42,36,"-2,750",s04dW,平倉
2021/11/09 10:04:25,賣出,小型期11,1,"17,551",21,18,0,s04j7,新倉
2021/11/09 10:04:39,賣出,小型期11,1,"17,550",21,18,0,s04jL,新倉
2021/11/09 10:09:18,買進,小型期11,2,"17,570",42,36,"-1,950",s04rn,平倉
2021/11/09 11:01:43,賣出,小型期11,1,"17,575",21,18,0,s06IY,新倉
2021/11/09 11:01:43,賣出,小型期11,1,"17,575",21,18,0,s06IE,新倉
2021/11/09 12:41:14,買進,小型期11,2,"17,575",42,36,0,s08dE,平倉
2021/11/10 9:01:37,賣出,小型期11,1,"17,550",21,18,0,s019i,新倉
2021/11/10 9:02:02,賣出,小型期11,1,"17,551",21,18,0,s01BE,新倉
2021/11/10 9:09:56,買進,小型期11,2,"17,564",42,36,"-1,350",s01Yw,平倉
2021/11/10 9:45:28,賣出,小型期11,1,"17,550",21,18,0,s02pa,新倉
2021/11/10 9:46:19,賣出,小型期11,1,"17,545",21,18,0,s02s8,新倉
2021/11/10 9:51:42,買進,小型期11,2,"17,560",42,36,"-1,250",s036A,平倉
2021/11/10 12:18:03,買進,小型期11,1,"17,555",21,18,0,s06pw,新倉
2021/11/10 12:18:25,買進,小型期11,1,"17,559",21,18,0,s06qc,新倉
2021/11/10 12:38:54,賣出,小型期11,2,"17,540",42,36,"-1,700",s07GY,平倉
2021/11/10 13:01:48,買進,小型期11,2,"17,564",42,36,0,s07iA,新倉
2021/11/10 13:14:05,賣出,小型期11,2,"17,540",42,36,"-2,400",s081j,平倉
2021/11/12 8:47:10,買進,小型期11,1,"17,560",21,18,0,s00VW,新倉
2021/11/12 8:47:16,買進,小型期11,1,"17,560",21,18,0,s00W1,新倉
2021/11/12 9:01:13,賣出,小型期11,2,"17,541",42,36,"-1,900",s013V,平倉
2021/11/12 15:52:21,賣出,小型期11,1,"17,536",21,18,0,a00On,新倉
2021/11/12 15:55:47,賣出,小型期11,1,"17,535",21,18,0,a00Po,新倉
2021/11/12 21:52:51,買進,小型期11,2,"17,554",42,36,"-1,850",a019Z,平倉
2021/11/12 22:48:11,賣出,小型期11,1,"17,536",21,18,0,a01NP,新倉
2021/11/12 22:48:20,賣出,小型期11,1,"17,536",21,18,0,a01NR,新倉
2021/11/12 23:59:37,買進,小型期11,2,"17,561",42,36,"-2,500",a01cM,平倉
2021/11/15 15:13:58,買進,小型期11,1,"17,669",21,18,0,a00Dd,新倉
2021/11/15 15:14:00,買進,小型期11,1,"17,669",21,18,0,a00De,新倉
2021/11/15 21:15:10,買進,小型期11,2,"17,708",42,36,0,a014B,新倉
2021/11/15 22:41:36,賣出,小型期11,4,"17,690",84,72,300,a01VC,平倉
2021/11/15 23:51:38,買進,小型期11,1,"17,685",21,18,0,a01xi,新倉
2021/11/15 23:52:14,買進,小型期11,1,"17,685",21,18,0,a01xi,新倉
2021/11/15 23:52:14,買進,小型期11,1,"17,685",21,18,0,a01xi,新倉
2021/11/15 23:52:21,買進,小型期11,1,"17,685",21,18,0,a01xi,新倉
2021/11/16 0:42:26,賣出,小型期11,4,"17,668",84,72,"-3,400",a024c,平倉
2021/11/17 9:55:12,買進,小型期12,4,"17,705",84,72,0,s03Nm,新倉
2021/11/17 10:03:13,賣出,小型期12,4,"17,678",84,72,"-5,400",s03el,平倉
2021/11/17 10:24:20,買進,小型期12,4,"17,699",84,72,0,s04f5,新倉
2021/11/17 11:22:59,賣出,小型期12,4,"17,720",84,72,"4,200",s06Iw,平倉
2021/11/18 9:01:15,買進,小型期12,4,"17,785",84,72,0,s015N,新倉
2021/11/18 9:05:25,賣出,小型期12,4,"17,769",84,72,"-3,200",s01JG,平倉
2021/11/18 9:09:49,買進,小型期12,3,"17,780",63,54,0,s01WP,新倉
2021/11/18 9:09:49,買進,小型期12,1,"17,780",21,18,0,s01WP,新倉
2021/11/18 10:03:52,賣出,小型期12,4,"17,789",84,72,"1,800",s03np,平倉
2021/11/25 10:04:16,買進,小型期12,1,"17,630",21,18,0,s05Sn,新倉
2021/11/25 10:04:18,買進,小型期12,1,"17,630",21,18,0,s05Sn,新倉
2021/11/25 10:04:18,買進,小型期12,1,"17,630",21,18,0,s05Sn,新倉
2021/11/25 10:04:18,買進,小型期12,1,"17,630",21,18,0,s05Sn,新倉
2021/11/25 10:39:48,賣出,小型期12,4,"17,630",84,72,0,s06QY,平倉
2021/11/26 9:04:43,賣出,小型期12,1,"17,550",21,18,0,s01fb,新倉
2021/11/26 9:05:00,賣出,小型期12,1,"17,550",21,18,0,s01fm,新倉
2021/11/26 9:05:30,買進,小型期12,2,"17,570",42,36,"-2,000",s01id,平倉
2021/11/26 9:08:53,賣出,小型期12,1,"17,565",21,18,0,s01tW,新倉
2021/11/26 9:09:35,賣出,小型期12,1,"17,560",21,18,0,s01vr,新倉
2021/11/26 9:17:14,賣出,小型期12,1,"17,523",21,18,0,s02Ia,新倉
2021/11/26 9:17:19,賣出,小型期12,1,"17,525",21,18,0,s02J3,新倉
2021/11/26 9:50:12,買進,小型期12,2,"17,464",42,34,"9,850",s04N1,平倉
2021/11/26 11:11:46,買進,小型期12,1,"17,360",21,17,"8,150",s07QO,平倉
2021/11/26 11:11:49,買進,小型期12,1,"17,360",21,17,"8,250",s07QO,平倉
2021/11/29 11:37:15,賣出,小型期12,2,"17,360",42,34,0,s07eQ,新倉
2021/11/29 11:40:52,賣出,小型期12,2,"17,370",42,34,0,s07el,新倉
2021/11/29 11:51:19,買進,小型期12,4,"17,380",84,68,"-3,000",s07nh,平倉
2021/11/29 11:52:36,賣出,小型期12,4,"17,370",84,68,0,s07pA,新倉
2021/11/29 12:17:10,買進,小型期12,4,"17,380",84,68,"-2,000",s084j,平倉
2021/11/29 12:24:43,賣出,小型期12,1,"17,385",21,17,0,s08Db,新倉
2021/11/29 12:24:58,賣出,小型期12,1,"17,385",21,17,0,s08Db,新倉
2021/11/29 12:25:01,賣出,小型期12,2,"17,385",42,34,0,s08Db,新倉
2021/11/29 13:38:13,買進,小型期12,2,"17,336",42,34,"4,900",s09Sf,平倉
2021/11/29 13:44:49,賣出,小型期12,1,"17,310",21,17,0,s09aF,新倉
2021/11/29 15:01:39,買進,小型期12,1,"17,353",21,17,"-2,150",a00A4,平倉
2021/11/29 15:01:39,買進,小型期12,1,"17,353",21,17,"1,600",a00A3,平倉
2021/11/29 15:01:39,買進,小型期12,1,"17,352",21,17,"1,650",a00A3,平倉
2021/11/30 9:21:20,賣出,小型期12,4,"17,490",84,68,0,s02na,新倉
2021/11/30 9:24:01,買進,小型期12,4,"17,500",84,72,"-2,000",s02xd,平倉
2021/11/30 9:29:59,賣出,小型期12,4,"17,520",84,72,0,s03MJ,新倉
2021/11/30 9:37:07,買進,小型期12,3,"17,520",63,54,0,s03gj,平倉
2021/11/30 9:37:07,買進,小型期12,1,"17,519",21,18,50,s03gj,平倉
2021/11/30 9:37:36,賣出,小型期12,4,"17,510",84,72,0,s03ho,新倉
2021/11/30 9:40:29,買進,小型期12,4,"17,532",84,72,"-4,400",s03nx,平倉
2021/11/30 9:42:24,賣出,小型期12,4,"17,510",84,72,0,s03wC,新倉
2021/11/30 9:49:39,買進,小型期12,4,"17,530",84,72,"-4,000",s049o,平倉
2021/11/30 9:54:53,賣出,小型期12,4,"17,520",84,72,0,s04LH,新倉
2021/11/30 10:03:20,買進,小型期12,4,"17,510",84,72,"2,000",s04ip,平倉
2021/11/30 10:14:11,賣出,小型期12,4,"17,491",84,68,0,s0544,新倉
2021/11/30 10:45:01,買進,小型期12,4,"17,475",84,68,"3,200",s064g,平倉
2021/11/30 11:18:19,賣出,小型期12,1,"17,460",21,17,0,s06iM,新倉
2021/11/30 11:18:19,賣出,小型期12,1,"17,460",21,17,0,s06iM,新倉
2021/11/30 11:18:19,賣出,小型期12,1,"17,460",21,17,0,s06iM,新倉
2021/11/30 11:18:20,賣出,小型期12,1,"17,460",21,17,0,s06iM,新倉
2021/11/30 11:21:20,買進,小型期12,4,"17,470",84,68,"-2,000",s06nP,平倉
2021/11/30 11:22:18,賣出,小型期12,3,"17,465",63,51,0,s06oG,新倉
2021/11/30 11:22:18,賣出,小型期12,1,"17,465",21,17,0,s06oG,新倉
2021/11/30 11:35:50,買進,小型期12,4,"17,475",84,68,"-2,000",s0729,平倉
2021/11/30 12:02:40,賣出,小型期12,1,"17,470",21,17,0,s07N1,新倉
2021/11/30 12:02:40,賣出,小型期12,3,"17,471",63,51,0,s07N1,新倉
2021/11/30 12:22:05,買進,小型期12,4,"17,480",84,68,"-1,850",s07b6,平倉
2021/11/30 12:27:52,賣出,小型期12,4,"17,475",84,68,0,s07gt,新倉
2021/11/30 12:40:26,買進,小型期12,4,"17,475",84,68,0,s07sj,平倉
2021/11/30 12:41:47,賣出,小型期12,4,"17,465",84,68,0,s07tw,新倉
2021/11/30 12:49:14,買進,小型期12,4,"17,475",84,68,"-2,000",s07z4,平倉
2021/11/30 13:04:34,賣出,小型期12,3,"17,460",63,51,0,s08AW,新倉
2021/11/30 13:04:34,賣出,小型期12,1,"17,460",21,17,0,s08AW,新倉
2021/11/30 13:27:18,買進,小型期12,2,"17,340",42,34,"12,000",s09Qn,平倉
2021/11/30 13:31:19,賣出,小型期12,2,"17,330",42,34,0,s09ez,新倉
2021/11/30 15:08:26,買進,小型期12,2,"17,300",42,34,"16,000",a00TD,平倉
2021/11/30 17:59:56,賣出,小型期12,1,"17,245",21,17,0,a01ix,新倉
2021/11/30 20:26:01,買進,小型期12,3,"17,300",63,51,250,a02qZ,平倉
2021/12/01 12:28:34,賣出,小型期12,2,"17,545",42,36,0,s08im,新倉
2021/12/01 12:36:11,賣出,小型期12,2,"17,560",42,36,0,s08xd,新倉
2021/12/01 12:43:26,買進,小型期12,4,"17,575",84,72,"-4,500",s09DB,平倉
2021/12/01 13:19:18,賣出,小型期12,4,"17,590",84,72,0,s0Ad3,新倉
2021/12/01 15:00:01,買進,小型期12,2,"17,596",42,36,-600,a005j,平倉
2021/12/01 15:00:01,買進,小型期12,1,"17,595",21,18,-250,a005j,平倉
2021/12/01 15:00:01,買進,小型期12,1,"17,594",21,18,-200,a005j,平倉
2021/12/01 15:04:19,賣出,小型期12,1,"17,585",21,18,0,a00BG,新倉
2021/12/01 15:04:20,賣出,小型期12,2,"17,585",42,36,0,a00BG,新倉
2021/12/01 15:04:20,賣出,小型期12,1,"17,585",21,18,0,a00BG,新倉
2021/12/01 17:06:24,買進,小型期12,4,"17,595",84,72,"-2,000",a00po,平倉
2021/12/01 17:25:15,賣出,小型期12,4,"17,591",84,72,0,a00tw,新倉
2021/12/01 17:37:20,買進,小型期12,4,"17,601",84,72,"-2,000",a00vX,平倉
2021/12/01 17:40:26,買進,小型期12,4,"17,610",84,72,0,a00wi,新倉
2021/12/01 17:44:46,賣出,小型期12,4,"17,608",84,72,-400,a00yV,平倉
2021/12/01 17:45:09,賣出,小型期12,4,"17,608",84,72,0,a00yg,新倉
2021/12/01 19:54:13,買進,小型期12,4,"17,606",84,72,400,a01Ec,平倉
2021/12/01 21:22:19,賣出,小型期12,2,"17,613",42,36,0,a01Xx,新倉
2021/12/01 21:22:19,賣出,小型期12,2,"17,614",42,36,0,a01Xx,新倉
2021/12/01 21:34:22,買進,小型期12,1,"17,622",21,18,-450,a01Zg,平倉
2021/12/01 21:34:22,買進,小型期12,3,"17,621",63,54,"-1,100",a01Zg,平倉
2021/12/01 21:43:34,賣出,小型期12,4,"17,618",84,72,0,a01b0,新倉
2021/12/01 22:57:23,買進,小型期12,4,"17,615",84,72,600,a01vD,平倉
2021/12/01 23:42:42,買進,小型期12,4,"17,645",84,72,0,a02O0,新倉
2021/12/02 2:07:40,賣出,小型期12,4,"17,645",84,72,0,a03BF,平倉
2021/12/02 8:48:01,買進,小型期12,3,"17,550",63,54,0,s00bg,新倉
2021/12/02 8:48:01,買進,小型期12,1,"17,550",21,18,0,s00bg,新倉
2021/12/02 8:51:14,賣出,小型期12,4,"17,540",84,72,"-2,000",s00pu,平倉
2021/12/02 8:51:40,賣出,小型期12,4,"17,540",84,72,0,s00rA,新倉
2021/12/02 9:00:31,買進,小型期12,4,"17,550",84,72,"-2,000",s01LD,平倉
2021/12/02 9:01:47,賣出,小型期12,4,"17,541",84,72,0,s01Qs,新倉
2021/12/02 9:06:30,買進,小型期12,4,"17,561",84,72,"-4,000",s01l3,平倉
2021/12/02 9:07:43,買進,小型期12,1,"17,560",21,18,0,s01qc,新倉
2021/12/02 9:07:43,買進,小型期12,3,"17,559",63,54,0,s01qc,新倉
2021/12/02 9:11:54,賣出,小型期12,4,"17,540",84,72,"-3,850",s028F,平倉
2021/12/02 9:12:17,買進,小型期12,4,"17,550",84,72,0,s029D,新倉
2021/12/02 9:12:44,賣出,小型期12,4,"17,537",84,72,"-2,600",s02B2,新倉
2021/12/02 9:13:01,賣出,小型期12,1,"17,544",21,18,0,s02A7,平倉
2021/12/02 9:13:28,賣出,小型期12,3,"17,545",63,54,0,s02Cf,新倉
2021/12/02 9:15:50,買進,小型期12,4,"17,564",84,72,"-3,850",s02JL,平倉
2021/12/02 9:20:53,賣出,小型期12,1,"17,570",21,18,0,s02X1,新倉
2021/12/02 9:20:54,賣出,小型期12,2,"17,570",42,36,0,s02X1,新倉
2021/12/02 9:20:54,賣出,小型期12,1,"17,570",21,18,0,s02X1,新倉
2021/12/02 9:23:48,買進,小型期12,4,"17,590",84,72,"-4,000",s02fB,平倉
2021/12/02 9:23:59,買進,小型期12,1,"17,590",21,18,0,s02g0,新倉
2021/12/02 9:23:59,買進,小型期12,1,"17,590",21,18,0,s02g0,新倉
2021/12/02 9:23:59,買進,小型期12,1,"17,590",21,18,0,s02g0,新倉
2021/12/02 9:23:59,買進,小型期12,1,"17,590",21,18,0,s02g0,新倉
2021/12/02 10:05:16,賣出,小型期12,4,"17,660",84,72,"14,000",s04g8,平倉
2021/12/02 10:06:19,賣出,小型期12,4,"17,659",84,72,0,s04ka,新倉
2021/12/02 10:09:00,買進,小型期12,4,"17,668",84,72,"-1,800",s04qk,平倉
2021/12/02 10:13:20,賣出,小型期12,4,"17,660",84,72,0,s04y4,新倉
2021/12/02 10:22:11,買進,小型期12,4,"17,639",84,72,"4,200",s05Mw,平倉
2021/12/02 10:23:18,買進,小型期12,4,"17,639",84,72,0,s05PU,新倉
2021/12/02 10:46:08,賣出,小型期12,4,"17,642",84,72,600,s060M,平倉
2021/12/02 10:46:57,賣出,小型期12,4,"17,630",84,72,0,s062P,新倉
2021/12/02 10:57:04,買進,小型期12,4,"17,633",84,72,-600,s06NT,平倉
2021/12/02 10:57:46,買進,小型期12,3,"17,640",63,54,0,s06Oi,新倉
2021/12/02 10:57:46,買進,小型期12,1,"17,640",21,18,0,s06Oi,新倉
2021/12/02 11:01:09,賣出,小型期12,4,"17,630",84,72,"-2,000",s06T6,平倉
2021/12/02 11:01:30,賣出,小型期12,2,"17,630",42,36,0,s06Tp,新倉
2021/12/02 11:01:30,賣出,小型期12,2,"17,631",42,36,0,s06Tp,新倉
2021/12/02 11:02:28,買進,小型期12,1,"17,640",21,18,-450,s06Ul,平倉
2021/12/02 11:02:28,買進,小型期12,1,"17,640",21,18,-450,s06Ul,平倉
2021/12/02 11:02:30,買進,小型期12,1,"17,640",21,18,-500,s06Ul,平倉
2021/12/02 11:02:32,買進,小型期12,1,"17,640",21,18,-500,s06Ul,平倉
2021/12/02 11:02:55,買進,小型期12,4,"17,645",84,72,0,s06VO,新倉
2021/12/02 11:22:21,賣出,小型期12,4,"17,640",84,72,"-1,000",s06oM,平倉
2021/12/02 11:26:39,賣出,小型期12,5,"17,630",105,90,0,s06tn,新倉
2021/12/02 11:27:36,買進,小型期12,2,"17,645",42,36,"-1,500",s06un,平倉
2021/12/02 11:27:36,買進,小型期12,2,"17,645",42,36,"-1,500",s06un,平倉
2021/12/02 11:29:08,買進,小型期12,1,"17,644",21,18,-700,s06vt,平倉
2021/12/02 11:29:21,買進,小型期12,4,"17,643",84,72,0,s06w0,新倉
2021/12/02 11:36:14,賣出,小型期12,4,"17,645",84,72,400,s074d,平倉
2021/12/02 11:46:47,買進,小型期12,3,"17,660",63,54,0,s07FY,新倉
2021/12/02 11:46:47,買進,小型期12,1,"17,659",21,18,0,s07FY,新倉
2021/12/02 12:51:55,賣出,小型期12,4,"17,685",84,72,"5,050",s08Ea,平倉
2021/12/02 12:52:27,賣出,小型期12,4,"17,685",84,72,0,s08FS,新倉
2021/12/02 13:11:30,買進,小型期12,4,"17,676",84,72,"1,800",s08df,平倉
2021/12/02 13:14:22,賣出,小型期12,4,"17,670",84,72,0,s08gS,新倉
2021/12/02 13:19:14,買進,小型期12,4,"17,675",84,72,"-1,000",s08lU,平倉
2021/12/02 13:23:58,賣出,小型期12,4,"17,660",84,72,0,s08pY,新倉
2021/12/02 13:28:22,買進,小型期12,4,"17,670",84,72,"-2,000",s08ta,平倉
2021/12/02 15:00:23,買進,小型期12,1,"17,735",21,18,0,a007N,新倉
2021/12/02 15:00:24,買進,小型期12,1,"17,735",21,18,0,a007N,新倉
2021/12/02 15:00:24,買進,小型期12,1,"17,735",21,18,0,a007N,新倉
2021/12/02 15:00:25,買進,小型期12,1,"17,735",21,18,0,a007N,新倉
2021/12/02 19:38:54,賣出,小型期12,1,"17,720",21,18,-750,a01VW,平倉
2021/12/02 19:38:54,賣出,小型期12,1,"17,720",21,18,-750,a01VW,平倉
2021/12/02 19:38:59,賣出,小型期12,1,"17,720",21,18,-750,a01VW,平倉
2021/12/02 19:38:59,賣出,小型期12,1,"17,720",21,18,-750,a01VW,平倉
2021/12/02 20:09:01,賣出,小型期12,4,"17,700",84,72,0,a01bw,新倉
2021/12/02 20:53:31,買進,小型期12,4,"17,680",84,72,"4,000",a0224,平倉
2021/12/02 22:39:22,買進,小型期12,2,"17,720",42,36,0,a02lu,新倉
2021/12/02 22:39:22,買進,小型期12,1,"17,720",21,18,0,a02lu,新倉
2021/12/02 22:39:22,買進,小型期12,1,"17,720",21,18,0,a02lu,新倉
2021/12/02 23:10:31,賣出,小型期12,4,"17,720",84,72,0,a03DN,平倉
2021/12/02 23:10:54,賣出,小型期12,4,"17,715",84,72,0,a03Dv,新倉
2021/12/02 23:15:00,買進,小型期12,4,"17,724",84,72,"-1,800",a03H0,平倉
2021/12/02 23:15:20,賣出,小型期12,4,"17,717",84,72,0,a03H8,新倉
2021/12/02 23:24:06,買進,小型期12,4,"17,717",84,72,0,a03Ox,平倉
2021/12/02 23:27:06,買進,小型期12,4,"17,726",84,72,0,a03RJ,新倉
2021/12/02 23:40:55,賣出,小型期12,4,"17,700",84,72,"-5,200",a03aW,平倉
2021/12/02 23:45:02,賣出,小型期12,4,"17,682",84,72,0,a03cf,新倉
2021/12/02 23:47:57,買進,小型期12,4,"17,700",84,72,"-3,600",a03eh,平倉
2021/12/03 9:04:22,賣出,小型期12,1,"17,686",21,18,0,s01QJ,新倉
2021/12/03 9:05:04,賣出,小型期12,1,"17,685",21,18,0,s01Sc,新倉
2021/12/03 9:07:59,賣出,小型期12,1,"17,705",21,18,0,s01U4,新倉
2021/12/03 9:08:09,賣出,小型期12,1,"17,710",21,18,0,s01UG,新倉
2021/12/03 9:27:19,買進,小型期12,4,"17,695",84,72,300,s02PO,平倉
2021/12/03 9:29:09,賣出,小型期12,4,"17,675",84,72,0,s02U0,新倉
2021/12/03 9:34:25,買進,小型期12,2,"17,645",42,36,"3,000",s02mz,平倉
2021/12/03 9:55:58,買進,小型期12,2,"17,669",42,36,600,s03bs,平倉
2021/12/06 9:06:47,賣出,小型期12,4,"17,550",84,72,0,s01gs,新倉
2021/12/06 9:07:07,買進,小型期12,4,"17,561",84,72,"-2,200",s01ix,平倉
2021/12/06 9:07:26,買進,小型期12,4,"17,560",84,72,0,s01kL,新倉
2021/12/06 9:16:27,賣出,小型期12,4,"17,570",84,72,"2,000",s02DH,平倉
2021/12/06 10:44:00,賣出,小型期12,1,"17,675",21,18,0,s04zg,新倉
2021/12/06 10:44:07,賣出,小型期12,1,"17,675",21,18,0,s04zg,新倉
2021/12/06 10:44:07,賣出,小型期12,2,"17,675",42,36,0,s04zg,新倉
2021/12/06 10:44:46,買進,小型期12,4,"17,686",84,72,"-2,200",s050J,平倉
2021/12/06 12:15:13,賣出,小型期12,4,"17,705",84,72,0,s06cE,新倉
2021/12/06 17:31:16,買進,小型期12,1,"17,660",21,18,"2,250",a011Z,平倉
2021/12/06 17:31:35,買進,小型期12,1,"17,660",21,18,"2,250",a011Z,平倉
2021/12/06 17:58:51,賣出,小型期12,1,"17,626",21,18,0,a019G,新倉
2021/12/06 17:58:51,賣出,小型期12,1,"17,627",21,18,0,a019G,新倉
2021/12/06 19:48:31,買進,小型期12,4,"17,640",84,72,"5,150",a01hx,平倉
2021/12/06 22:19:19,買進,小型期12,4,"17,665",84,72,0,a02Ax,新倉
2021/12/06 22:31:17,賣出,小型期12,2,"17,650",42,36,"-1,500",a02Dy,平倉
2021/12/06 22:31:17,賣出,小型期12,2,"17,651",42,36,"-1,400",a02Dy,平倉
2021/12/06 22:37:04,賣出,小型期12,4,"17,630",84,72,0,a02I5,新倉
2021/12/06 22:43:09,買進,小型期12,4,"17,645",84,72,"-3,000",a02Mi,平倉
2021/12/06 22:47:30,買進,小型期12,4,"17,660",84,72,0,a02Pr,新倉
2021/12/06 23:04:11,賣出,小型期12,4,"17,644",84,72,"-3,200",a02ad,平倉
2021/12/06 23:04:20,賣出,小型期12,4,"17,645",84,72,0,a02al,新倉
2021/12/06 23:08:33,買進,小型期12,3,"17,655",63,54,"-1,500",a02cv,平倉
2021/12/06 23:08:33,買進,小型期12,1,"17,654",21,18,-450,a02cv,平倉
2021/12/06 23:08:46,買進,小型期12,4,"17,655",84,72,0,a02d3,新倉
2021/12/07 0:58:24,賣出,小型期12,1,"17,665",21,18,500,a03Im,平倉
2021/12/07 0:58:24,賣出,小型期12,1,"17,665",21,18,500,a03Im,平倉
2021/12/07 0:58:26,賣出,小型期12,1,"17,665",21,18,500,a03Im,平倉
2021/12/07 0:58:26,賣出,小型期12,1,"17,665",21,18,500,a03Im,平倉
2021/12/07 1:08:28,賣出,小型期12,1,"17,660",21,18,0,a03L7,新倉
2021/12/07 1:08:28,賣出,小型期12,1,"17,660",21,18,0,a03L7,新倉
2021/12/07 1:08:28,賣出,小型期12,1,"17,660",21,18,0,a03L7,新倉
2021/12/07 1:08:30,賣出,小型期12,1,"17,660",21,18,0,a03L7,新倉
2021/12/07 1:12:12,買進,小型期12,4,"17,676",84,72,"-3,200",a03LX,平倉
2021/12/07 1:15:24,賣出,小型期12,4,"17,670",84,72,0,a03MN,新倉
2021/12/07 1:18:35,買進,小型期12,4,"17,685",84,72,"-3,000",a03Mi,平倉
2021/12/07 8:49:56,賣出,小型期12,4,"17,670",84,72,0,s00cZ,新倉
2021/12/07 8:57:04,買進,小型期12,4,"17,687",84,72,"-3,400",s00sj,平倉
2021/12/07 8:58:03,賣出,小型期12,1,"17,690",21,18,0,s00vc,新倉
2021/12/07 8:58:03,賣出,小型期12,1,"17,690",21,18,0,s00vc,新倉
2021/12/07 8:58:04,賣出,小型期12,1,"17,690",21,18,0,s00vc,新倉
2021/12/07 8:58:04,賣出,小型期12,1,"17,690",21,18,0,s00vc,新倉
2021/12/07 13:12:28,買進,小型期12,4,"17,701",84,72,"-2,200",s07Le,平倉
2021/12/07 13:18:55,賣出,小型期12,2,"17,735",42,36,0,s07gN,新倉
2021/12/07 13:18:55,賣出,小型期12,2,"17,735",42,36,0,s07gN,新倉
2021/12/07 13:25:10,買進,小型期12,4,"17,760",84,72,"-5,000",s07uN,平倉
2021/12/07 13:25:50,賣出,小型期12,4,"17,755",84,72,0,s07vu,新倉
2021/12/07 13:30:00,買進,小型期12,4,"17,775",84,72,"-4,000",s085X,平倉
2021/12/07 13:37:58,賣出,小型期12,1,"17,785",21,18,0,s08Q2,新倉
2021/12/07 13:38:18,賣出,小型期12,3,"17,785",63,54,0,s08Q2,新倉
2021/12/07 15:00:22,買進,小型期12,3,"17,801",63,54,"-2,400",a0086,平倉
2021/12/07 15:00:22,買進,小型期12,1,"17,800",21,18,-750,a0086,平倉
2021/12/07 15:15:59,賣出,小型期12,4,"17,787",84,72,0,a00P3,新倉
2021/12/07 15:40:52,買進,小型期12,4,"17,800",84,72,"-2,600",a00Zk,平倉
2021/12/07 15:53:30,買進,小型期12,4,"17,804",84,72,0,a00ee,新倉
2021/12/07 23:43:36,賣出,小型期12,2,"17,904",42,36,"10,000",a03Hl,平倉
2021/12/08 9:01:32,賣出,小型期12,1,"17,950",21,18,"7,300",s01dM,平倉
2021/12/08 9:04:01,買進,小型期12,1,"17,959",21,18,0,s01qF,新倉
2021/12/08 9:16:59,買進,小型期12,1,"17,977",21,18,0,s02i7,新倉
2021/12/08 9:58:46,賣出,小型期12,3,"17,915",63,54,250,s04lb,平倉
2021/12/08 16:58:50,買進,小型期12,1,"17,895",21,18,0,a00mB,新倉
2021/12/08 16:58:52,買進,小型期12,1,"17,895",21,18,0,a00mB,新倉
2021/12/08 17:33:27,賣出,小型期12,2,"17,875",42,36,"-2,000",a00uJ,平倉
2021/12/08 22:50:40,買進,小型期12,4,"17,885",84,72,0,a028x,新倉
2021/12/08 23:08:07,賣出,小型期12,4,"17,858",84,72,"-5,400",a02GJ,平倉
2021/12/08 23:10:54,賣出,小型期12,1,"17,865",21,18,0,a02HS,新倉
2021/12/08 23:10:58,賣出,小型期12,2,"17,865",42,36,0,a02HS,新倉
2021/12/08 23:10:58,賣出,小型期12,1,"17,865",21,18,0,a02HS,新倉
